client timestamp,button,state,x,y
1719695,NoButton,Move,-1250,363
1719703,NoButton,Move,-1248,363
1719711,NoButton,Move,-1246,364
1719719,NoButton,Move,-1244,365
1719727,NoButton,Move,-1243,366
1719735,NoButton,Move,-1241,367
1719742,NoButton,Move,-1241,368
1719751,NoButton,Move,-1240,368
1719767,NoButton,Move,-1240,368
1719775,NoButton,Move,-1240,369
1720399,NoButton,Move,-1240,369
1720407,NoButton,Move,-1244,369
1720415,NoButton,Move,-1247,368
1720422,NoButton,Move,-1248,367
1720431,NoButton,Move,-1249,364
1720439,NoButton,Move,-1249,363
1720447,NoButton,Move,-1249,362
1720454,NoButton,Move,-1249,360
1720462,NoButton,Move,-1247,359
1720470,NoButton,Move,-1247,359
1720607,NoButton,Move,-1247,358
1720615,NoButton,Move,-1247,357
1720623,NoButton,Move,-1251,356
1720630,NoButton,Move,-1253,356
1720638,NoButton,Move,-1255,356
1720646,NoButton,Move,-1256,355
1720654,NoButton,Move,-1257,355
1720671,NoButton,Move,-1257,355
1720679,NoButton,Move,-1257,357
1720687,NoButton,Move,-1257,358
1720695,NoButton,Move,-1256,359
1720703,NoButton,Move,-1255,359
1720711,NoButton,Move,-1254,359
1720718,NoButton,Move,-1253,360
1720726,NoButton,Move,-1253,361
1720735,NoButton,Move,-1253,362
1720743,NoButton,Move,-1253,364
1720751,NoButton,Move,-1253,364
1720759,NoButton,Move,-1253,365
1720767,NoButton,Move,-1253,367
1720775,NoButton,Move,-1253,367
1720782,NoButton,Move,-1253,368
1720791,NoButton,Move,-1255,371
1720799,NoButton,Move,-1255,371
1720807,NoButton,Move,-1256,372
1720815,NoButton,Move,-1256,373
1720822,NoButton,Move,-1256,373
1720831,NoButton,Move,-1256,374
1720847,NoButton,Move,-1257,375
1720855,NoButton,Move,-1258,375
1720862,NoButton,Move,-1258,376
1720870,NoButton,Move,-1258,377
1720887,NoButton,Move,-1258,377
1720894,NoButton,Move,-1258,378
1720902,NoButton,Move,-1258,378
1720919,NoButton,Move,-1258,379
1720926,NoButton,Move,-1259,379
1720951,NoButton,Move,-1259,380
1725078,NoButton,Move,-1259,381
1725086,NoButton,Move,-1259,386
1725095,NoButton,Move,-1259,395
1725103,NoButton,Move,-1256,404
1725111,NoButton,Move,-1253,413
1725119,NoButton,Move,-1250,422
1725127,NoButton,Move,-1247,430
1725135,NoButton,Move,-1246,436
1725142,NoButton,Move,-1244,440
1725150,NoButton,Move,-1243,445
1725158,NoButton,Move,-1241,448
1725166,NoButton,Move,-1241,450
1725175,NoButton,Move,-1240,452
1725183,NoButton,Move,-1240,454
1725191,NoButton,Move,-1239,454
1725215,NoButton,Move,-1239,455
1725623,NoButton,Move,-1239,455
1725631,NoButton,Move,-1239,455
1725639,NoButton,Move,-1240,455
1725647,NoButton,Move,-1241,453
1725654,NoButton,Move,-1241,453
1725662,NoButton,Move,-1241,452
1725670,NoButton,Move,-1241,451
1725678,NoButton,Move,-1241,451
1725687,NoButton,Move,-1241,450
1725694,NoButton,Move,-1241,449
1725702,NoButton,Move,-1241,449
1725719,NoButton,Move,-1241,448
1725726,NoButton,Move,-1241,447
1725862,NoButton,Move,-1241,447
1725870,NoButton,Move,-1241,448
1725878,NoButton,Move,-1241,449
1725886,NoButton,Move,-1241,449
1725895,NoButton,Move,-1241,451
1725903,NoButton,Move,-1241,451
1725911,NoButton,Move,-1241,452
1725919,NoButton,Move,-1241,453
1725927,NoButton,Move,-1241,454
1725935,NoButton,Move,-1241,455
1725943,NoButton,Move,-1241,456
1725951,NoButton,Move,-1242,456
1725958,NoButton,Move,-1242,458
1725966,NoButton,Move,-1243,460
1725974,NoButton,Move,-1244,463
1725982,NoButton,Move,-1245,465
1725991,NoButton,Move,-1247,467
1725998,NoButton,Move,-1249,470
1726006,NoButton,Move,-1250,473
1726014,NoButton,Move,-1251,474
1726022,NoButton,Move,-1253,476
1726031,NoButton,Move,-1254,479
1726039,NoButton,Move,-1254,480
1726047,NoButton,Move,-1255,481
1726055,NoButton,Move,-1255,482
1726071,NoButton,Move,-1255,482
1726414,NoButton,Move,-1255,484
1726423,NoButton,Move,-1255,486
1726431,NoButton,Move,-1255,489
1726439,NoButton,Move,-1255,492
1726447,NoButton,Move,-1255,494
1726455,NoButton,Move,-1255,495
1726463,NoButton,Move,-1255,496
1726471,NoButton,Move,-1255,499
1726479,NoButton,Move,-1255,501
1726487,NoButton,Move,-1255,502
1726495,NoButton,Move,-1255,503
1726503,NoButton,Move,-1255,505
1726511,NoButton,Move,-1255,507
1726519,NoButton,Move,-1255,509
1726527,NoButton,Move,-1255,509
1726535,NoButton,Move,-1255,510
1726543,NoButton,Move,-1255,510
1726551,Nobutton,Scrool,-1255,-1255
1726927,NoButton,Move,-1255,510
1726934,NoButton,Move,-1255,508
1726943,NoButton,Move,-1252,506
1726951,NoButton,Move,-1242,502
1726959,NoButton,Move,-1234,500
1726966,NoButton,Move,-1227,497
1726974,NoButton,Move,-1219,495
1726983,NoButton,Move,-1210,492
1726991,NoButton,Move,-1202,489
1726999,NoButton,Move,-1192,486
1727007,NoButton,Move,-1185,484
1727015,NoButton,Move,-1180,483
1727022,NoButton,Move,-1175,482
1727030,NoButton,Move,-1171,481
1727038,NoButton,Move,-1169,479
1727046,NoButton,Move,-1167,479
1727438,NoButton,Move,-1167,479
1727446,NoButton,Move,-1165,479
1727455,NoButton,Move,-1163,479
1727463,NoButton,Move,-1161,479
1727471,NoButton,Move,-1159,479
1727478,NoButton,Move,-1159,479
1727486,NoButton,Move,-1159,477
1727494,NoButton,Move,-1159,475
1727502,NoButton,Move,-1159,473
1727511,NoButton,Move,-1159,471
1727519,NoButton,Move,-1159,468
1727527,NoButton,Move,-1159,464
1727535,NoButton,Move,-1159,460
1727543,NoButton,Move,-1159,457
1727550,NoButton,Move,-1159,456
1727558,NoButton,Move,-1159,454
1727670,NoButton,Move,-1160,454
1727678,NoButton,Move,-1161,454
1727686,NoButton,Move,-1163,454
1727694,NoButton,Move,-1164,454
1727718,NoButton,Move,-1164,454
1727726,NoButton,Move,-1164,454
1727735,NoButton,Move,-1166,456
1727743,NoButton,Move,-1167,458
1727750,NoButton,Move,-1169,460
1727758,NoButton,Move,-1170,462
1727775,NoButton,Move,-1170,463
1727799,NoButton,Move,-1171,463
1727822,NoButton,Move,-1171,463
1728247,Nobutton,Scrool,-1171,-1171
1728271,Nobutton,Scrool,-1171,-1171
1728863,NoButton,Move,-1172,463
1728871,NoButton,Move,-1174,463
1728879,NoButton,Move,-1177,463
1728887,NoButton,Move,-1182,463
1728895,NoButton,Move,-1187,459
1728903,NoButton,Move,-1190,454
1728911,NoButton,Move,-1192,451
1728919,NoButton,Move,-1193,446
1728927,NoButton,Move,-1195,444
1729046,NoButton,Move,-1195,444
1729054,NoButton,Move,-1196,444
1729078,NoButton,Move,-1195,444
1729086,NoButton,Move,-1195,444
1729094,NoButton,Move,-1194,444
1729102,NoButton,Move,-1194,444
1729118,NoButton,Move,-1194,444
1729126,NoButton,Move,-1194,444
1729134,NoButton,Move,-1194,445
1729150,NoButton,Move,-1193,445
1731591,Nobutton,Scrool,-1193,-1193
1731686,Nobutton,Scrool,-1193,-1193
1732167,NoButton,Move,-1194,445
1732174,NoButton,Move,-1197,441
1732183,NoButton,Move,-1201,435
1732190,NoButton,Move,-1204,430
1732198,NoButton,Move,-1205,424
1732206,NoButton,Move,-1209,417
1732214,NoButton,Move,-1209,412
1732222,NoButton,Move,-1211,407
1732230,NoButton,Move,-1212,403
1732238,NoButton,Move,-1214,401
1732246,NoButton,Move,-1215,400
1732254,NoButton,Move,-1216,398
1732358,NoButton,Move,-1216,399
1732366,NoButton,Move,-1216,399
1732375,NoButton,Move,-1216,400
1732382,NoButton,Move,-1216,401
1732390,NoButton,Move,-1216,402
1732399,NoButton,Move,-1216,403
1732407,NoButton,Move,-1215,405
1732415,NoButton,Move,-1215,406
1732423,NoButton,Move,-1215,408
1732431,NoButton,Move,-1214,408
1734206,Nobutton,Scrool,-1214,-1214
1734294,Nobutton,Scrool,-1214,-1214
1735887,Nobutton,Scrool,-1214,-1214
1736150,Nobutton,Scrool,-1214,-1214
1736806,NoButton,Move,-1214,408
1736814,NoButton,Move,-1214,409
1736822,NoButton,Move,-1212,414
1736830,NoButton,Move,-1208,420
1736838,NoButton,Move,-1207,421
1736846,NoButton,Move,-1206,423
1736854,NoButton,Move,-1206,423
1736862,NoButton,Move,-1206,424
1736870,NoButton,Move,-1206,424
1736886,NoButton,Move,-1205,424
1736894,NoButton,Move,-1202,424
1736902,NoButton,Move,-1199,424
1736910,NoButton,Move,-1196,424
1736918,NoButton,Move,-1196,421
1736926,NoButton,Move,-1196,420
1737047,NoButton,Move,-1196,420
1737055,NoButton,Move,-1200,420
1737063,NoButton,Move,-1202,420
1737071,NoButton,Move,-1202,420
1737095,NoButton,Move,-1202,420
1737103,NoButton,Move,-1202,422
1737111,NoButton,Move,-1202,425
1737119,NoButton,Move,-1200,428
1737127,NoButton,Move,-1200,431
1737134,NoButton,Move,-1199,433
1737143,NoButton,Move,-1198,434
1737150,NoButton,Move,-1198,434
1737159,NoButton,Move,-1197,436
1737166,NoButton,Move,-1197,437
1737175,NoButton,Move,-1196,440
1737182,NoButton,Move,-1196,443
1737191,NoButton,Move,-1195,446
1737199,NoButton,Move,-1194,449
1737207,NoButton,Move,-1192,451
1737214,NoButton,Move,-1192,453
1737222,NoButton,Move,-1191,455
1737230,NoButton,Move,-1191,457
1737239,NoButton,Move,-1190,458
1737255,NoButton,Move,-1190,460
1737263,NoButton,Move,-1189,461
1737271,NoButton,Move,-1188,462
1737278,NoButton,Move,-1188,462
1737286,NoButton,Move,-1188,463
1737295,NoButton,Move,-1187,463
1742118,NoButton,Move,-1185,463
1742127,NoButton,Move,-1180,465
1742135,NoButton,Move,-1169,468
1742143,NoButton,Move,-1161,472
1742151,NoButton,Move,-1155,473
1742159,NoButton,Move,-1149,474
1742166,NoButton,Move,-1147,475
1742182,NoButton,Move,-1145,476
1742190,NoButton,Move,-1144,477
1742198,NoButton,Move,-1142,477
1742206,NoButton,Move,-1141,477
1742215,NoButton,Move,-1141,478
1742223,NoButton,Move,-1140,478
1742975,NoButton,Move,-1140,478
1742982,NoButton,Move,-1144,479
1742990,NoButton,Move,-1151,480
1742998,NoButton,Move,-1155,480
1743006,NoButton,Move,-1157,480
1743015,NoButton,Move,-1159,477
1743023,NoButton,Move,-1161,476
1743030,NoButton,Move,-1162,475
1743038,NoButton,Move,-1163,475
1743127,NoButton,Move,-1163,474
1743134,NoButton,Move,-1164,473
1743142,NoButton,Move,-1167,473
1743150,NoButton,Move,-1168,473
1743167,NoButton,Move,-1166,473
1743175,NoButton,Move,-1163,471
1743183,NoButton,Move,-1161,470
1743190,NoButton,Move,-1160,470
1743198,NoButton,Move,-1159,470
1743206,NoButton,Move,-1158,470
1743214,NoButton,Move,-1158,470
1743223,NoButton,Move,-1157,470
1743231,NoButton,Move,-1157,470
1743239,NoButton,Move,-1155,470
1743247,NoButton,Move,-1154,470
1743254,NoButton,Move,-1154,470
1743262,NoButton,Move,-1152,470
1743271,NoButton,Move,-1152,470
1743279,NoButton,Move,-1151,470
1743295,NoButton,Move,-1151,470
1744495,NoButton,Move,-1151,471
1744503,NoButton,Move,-1151,476
1744511,NoButton,Move,-1151,478
1744519,NoButton,Move,-1153,479
1744526,NoButton,Move,-1157,479
1744534,NoButton,Move,-1160,479
1744542,NoButton,Move,-1163,479
1744551,NoButton,Move,-1166,479
1744678,NoButton,Move,-1166,479
1744687,NoButton,Move,-1166,479
1744695,NoButton,Move,-1167,479
1744711,NoButton,Move,-1168,479
1744719,NoButton,Move,-1169,479
1744727,NoButton,Move,-1170,479
1744734,NoButton,Move,-1170,479
1744751,NoButton,Move,-1171,479
1744758,NoButton,Move,-1171,481
1744766,NoButton,Move,-1171,483
1744774,NoButton,Move,-1171,485
1744782,NoButton,Move,-1171,486
1744790,NoButton,Move,-1171,487
1744798,NoButton,Move,-1171,488
1744806,NoButton,Move,-1171,491
1744814,NoButton,Move,-1171,494
1744822,NoButton,Move,-1172,498
1744831,NoButton,Move,-1172,501
1744839,NoButton,Move,-1174,505
1744847,NoButton,Move,-1176,509
1744855,NoButton,Move,-1178,512
1744863,NoButton,Move,-1180,517
1744871,NoButton,Move,-1182,520
1744879,NoButton,Move,-1184,523
1744887,NoButton,Move,-1184,526
1744895,NoButton,Move,-1186,530
1744903,NoButton,Move,-1188,532
1744911,NoButton,Move,-1188,535
1744919,NoButton,Move,-1189,535
1744927,NoButton,Move,-1190,537
1744934,NoButton,Move,-1190,537
1744942,NoButton,Move,-1190,538
1748414,NoButton,Move,-1190,538
1748431,NoButton,Move,-1190,543
1748439,NoButton,Move,-1187,551
1748447,NoButton,Move,-1186,557
1748455,NoButton,Move,-1184,562
1748463,NoButton,Move,-1184,565
1748471,NoButton,Move,-1184,568
1748479,NoButton,Move,-1184,570
1748487,NoButton,Move,-1184,571
1748495,NoButton,Move,-1184,573
1748502,NoButton,Move,-1184,574
1748518,NoButton,Move,-1184,574
1748534,NoButton,Move,-1184,575
1749095,NoButton,Move,-1184,577
1749102,NoButton,Move,-1184,580
1749110,NoButton,Move,-1184,586
1749118,NoButton,Move,-1184,590
1749127,NoButton,Move,-1184,593
1749135,NoButton,Move,-1184,597
1749143,NoButton,Move,-1184,600
1749150,NoButton,Move,-1184,603
1749158,NoButton,Move,-1184,606
1749166,NoButton,Move,-1184,608
1749175,NoButton,Move,-1185,610
1749182,NoButton,Move,-1186,612
1749190,NoButton,Move,-1186,614
1749198,NoButton,Move,-1186,614
1749206,NoButton,Move,-1186,615
1749214,NoButton,Move,-1187,615
1749334,NoButton,Move,-1187,616
1749366,NoButton,Move,-1187,616
1749383,NoButton,Move,-1187,617
1749398,NoButton,Move,-1187,618
1749415,NoButton,Move,-1187,618
1749423,NoButton,Move,-1187,619
1749438,NoButton,Move,-1187,619
1749462,NoButton,Move,-1187,620
1749479,Nobutton,Scrool,-1187,-1187
1749511,NoButton,Move,-1187,620
1749527,NoButton,Move,-1187,621
1749535,NoButton,Move,-1187,621
1749559,NoButton,Move,-1187,622
1749703,Nobutton,Scrool,-1187,-1187
1749990,NoButton,Move,-1187,622
1749998,NoButton,Move,-1187,620
1750006,NoButton,Move,-1187,615
1750014,NoButton,Move,-1187,608
1750022,NoButton,Move,-1187,599
1750030,NoButton,Move,-1187,591
1750039,NoButton,Move,-1185,582
1750046,NoButton,Move,-1183,575
1750054,NoButton,Move,-1181,568
1750062,NoButton,Move,-1180,565
1750070,NoButton,Move,-1179,561
1750078,NoButton,Move,-1177,557
1750086,NoButton,Move,-1176,554
1750094,NoButton,Move,-1176,552
1750102,NoButton,Move,-1176,551
1750110,NoButton,Move,-1176,549
1750118,NoButton,Move,-1176,548
1750126,NoButton,Move,-1176,547
1750134,NoButton,Move,-1176,547
1750142,NoButton,Move,-1176,546
1750150,NoButton,Move,-1176,546
1750783,Nobutton,Scrool,-1176,-1176
1750799,Nobutton,Scrool,-1176,-1176
1751711,Nobutton,Scrool,-1176,-1176
1752231,Nobutton,Scrool,-1176,-1176
1752255,Nobutton,Scrool,-1176,-1176
1755142,NoButton,Move,-1175,546
1755150,NoButton,Move,-1173,546
1755158,NoButton,Move,-1167,550
1755166,NoButton,Move,-1156,569
1755174,NoButton,Move,-1137,596
1755182,NoButton,Move,-1118,624
1755190,NoButton,Move,-1102,648
1755198,NoButton,Move,-1088,672
1755206,NoButton,Move,-1078,691
1755214,NoButton,Move,-1068,706
1755222,NoButton,Move,-1060,724
1755230,NoButton,Move,-1052,735
1755238,NoButton,Move,-1044,748
1755246,NoButton,Move,-1036,762
1755254,NoButton,Move,-1029,772
1755263,NoButton,Move,-1021,783
1755271,NoButton,Move,-1012,792
1755279,NoButton,Move,-1005,798
1755286,NoButton,Move,-997,804
1755295,NoButton,Move,-991,808
1755303,NoButton,Move,-985,812
1755311,NoButton,Move,-982,814
1755319,NoButton,Move,-977,817
1755327,NoButton,Move,-974,819
1755335,NoButton,Move,-972,821
1755343,NoButton,Move,-970,822
1755351,NoButton,Move,-969,824
1755359,NoButton,Move,-967,826
1755367,NoButton,Move,-966,829
1755375,NoButton,Move,-963,832
1755383,NoButton,Move,-962,833
1755391,NoButton,Move,-960,835
1755399,NoButton,Move,-958,837
1755407,NoButton,Move,-957,838
1755415,NoButton,Move,-956,838
1755423,NoButton,Move,-956,839
1755431,NoButton,Move,-955,839
1755439,NoButton,Move,-955,839
1755447,NoButton,Move,-955,839
1755463,NoButton,Move,-955,840
1755471,NoButton,Move,-954,840
1755655,NoButton,Move,-953,840
1755662,NoButton,Move,-953,840
1755670,NoButton,Move,-952,840
1755678,NoButton,Move,-950,840
1755687,NoButton,Move,-948,840
1755694,NoButton,Move,-947,840
1755702,NoButton,Move,-945,840
1755710,NoButton,Move,-942,840
1755719,NoButton,Move,-940,840
1755726,NoButton,Move,-938,840
1755735,NoButton,Move,-937,840
1755743,NoButton,Move,-937,840
1755855,Left,Pressed,-937,840
1755974,Left,Released,-937,840
1756366,NoButton,Move,-941,833
1756374,NoButton,Move,-946,822
1756382,NoButton,Move,-953,811
1756390,NoButton,Move,-959,800
1756398,NoButton,Move,-963,786
1756406,NoButton,Move,-968,772
1756414,NoButton,Move,-974,757
1756422,NoButton,Move,-974,746
1756599,NoButton,Move,-974,745
1756607,NoButton,Move,-974,745
1756615,NoButton,Move,-974,746
1756623,NoButton,Move,-973,746
1756631,NoButton,Move,-972,747
1756639,NoButton,Move,-971,747
1756647,NoButton,Move,-971,748
1756726,NoButton,Move,-971,748
1756742,NoButton,Move,-972,748
1756766,NoButton,Move,-972,748
1756822,NoButton,Move,-972,748
1756830,NoButton,Move,-972,748
1756838,NoButton,Move,-972,746
1756846,NoButton,Move,-972,746
1756854,NoButton,Move,-972,745
1756870,NoButton,Move,-972,745
1756886,NoButton,Move,-972,744
1756902,NoButton,Move,-972,743
1756918,NoButton,Move,-972,743
1758543,Nobutton,Scrool,-972,-972
1758567,Nobutton,Scrool,-972,-972
1758623,Nobutton,Scrool,-972,-972
1758655,Nobutton,Scrool,-972,-972
1759527,NoButton,Move,-973,742
1759535,NoButton,Move,-978,740
1759542,NoButton,Move,-984,729
1759550,NoButton,Move,-991,716
1759558,NoButton,Move,-1003,701
1759566,NoButton,Move,-1015,687
1759575,NoButton,Move,-1025,668
1759583,NoButton,Move,-1038,652
1759591,NoButton,Move,-1052,634
1759599,NoButton,Move,-1067,617
1759607,NoButton,Move,-1083,599
1759623,NoButton,Move,-1096,582
1759631,NoButton,Move,-1104,569
1759639,NoButton,Move,-1115,552
1759647,NoButton,Move,-1122,539
1759655,NoButton,Move,-1131,526
1759663,NoButton,Move,-1137,516
1759671,NoButton,Move,-1143,506
1759679,NoButton,Move,-1147,500
1759687,NoButton,Move,-1150,495
1759695,NoButton,Move,-1151,492
1759703,NoButton,Move,-1151,491
1759711,NoButton,Move,-1151,490
1759727,NoButton,Move,-1152,490
1759966,NoButton,Move,-1151,490
1759974,NoButton,Move,-1148,490
1759982,NoButton,Move,-1145,490
1759990,NoButton,Move,-1142,492
1759998,NoButton,Move,-1139,495
1760006,NoButton,Move,-1136,500
1760014,NoButton,Move,-1133,504
1760022,NoButton,Move,-1131,510
1760031,NoButton,Move,-1129,517
1760039,NoButton,Move,-1127,524
1760047,NoButton,Move,-1125,531
1760055,NoButton,Move,-1123,536
1760063,NoButton,Move,-1121,542
1760071,NoButton,Move,-1121,545
1760078,NoButton,Move,-1119,546
1760086,NoButton,Move,-1119,547
1760094,NoButton,Move,-1119,548
1760102,NoButton,Move,-1119,548
1760118,NoButton,Move,-1119,550
1760126,NoButton,Move,-1118,550
1760142,NoButton,Move,-1118,551
1760150,NoButton,Move,-1118,551
1760158,NoButton,Move,-1117,552
1760166,NoButton,Move,-1116,552
1760174,NoButton,Move,-1116,553
1760198,NoButton,Move,-1115,553
1760206,NoButton,Move,-1115,553
1760230,NoButton,Move,-1115,553
1760414,NoButton,Move,-1114,553
1760422,NoButton,Move,-1112,553
1760430,NoButton,Move,-1110,553
1760438,NoButton,Move,-1106,552
1760447,NoButton,Move,-1105,551
1760455,NoButton,Move,-1102,550
1760462,NoButton,Move,-1100,550
1760470,NoButton,Move,-1097,549
1760487,NoButton,Move,-1095,548
1760495,NoButton,Move,-1093,547
1760502,NoButton,Move,-1090,547
1760510,NoButton,Move,-1088,546
1760519,NoButton,Move,-1087,546
1760527,NoButton,Move,-1086,546
1760535,NoButton,Move,-1085,546
1760542,NoButton,Move,-1085,546
1760559,NoButton,Move,-1084,546
1760607,Nobutton,Scrool,-1084,-1084
1760679,Nobutton,Scrool,-1084,-1084
1760846,Nobutton,Scrool,-1084,-1084
1761359,Nobutton,Scrool,-1084,-1084
1761375,Nobutton,Scrool,-1084,-1084
1762350,Nobutton,Scrool,-1084,-1084
1762966,Nobutton,Scrool,-1084,-1084
1763382,Nobutton,Scrool,-1084,-1084
1763430,Nobutton,Scrool,-1084,-1084
1763543,Nobutton,Scrool,-1084,-1084
1763583,Nobutton,Scrool,-1084,-1084
1770503,Nobutton,Scrool,-1084,-1084
1770510,Nobutton,Scrool,-1084,-1084
1770542,Nobutton,Scrool,-1084,-1084
1770582,Nobutton,Scrool,-1084,-1084
1771318,Nobutton,Scrool,-1084,-1084
1771326,Nobutton,Scrool,-1084,-1084
1771343,Nobutton,Scrool,-1084,-1084
1773222,Nobutton,Scrool,-1084,-1084
1773231,Nobutton,Scrool,-1084,-1084
1773239,Nobutton,Scrool,-1084,-1084
1773255,Nobutton,Scrool,-1084,-1084
1773263,Nobutton,Scrool,-1084,-1084
1773279,Nobutton,Scrool,-1084,-1084
1773287,Nobutton,Scrool,-1084,-1084
1773304,Nobutton,Scrool,-1084,-1084
1773311,Nobutton,Scrool,-1084,-1084
1773327,Nobutton,Scrool,-1084,-1084
1773335,Nobutton,Scrool,-1084,-1084
1773367,Nobutton,Scrool,-1084,-1084
1773647,Nobutton,Scrool,-1084,-1084
1773655,Nobutton,Scrool,-1084,-1084
1773679,Nobutton,Scrool,-1084,-1084
1773687,Nobutton,Scrool,-1084,-1084
1773695,Nobutton,Scrool,-1084,-1084
1773703,Nobutton,Scrool,-1084,-1084
1773719,Nobutton,Scrool,-1084,-1084
1773726,Nobutton,Scrool,-1084,-1084
1773736,Nobutton,Scrool,-1084,-1084
1773751,Nobutton,Scrool,-1084,-1084
1773767,Nobutton,Scrool,-1084,-1084
1774046,Nobutton,Scrool,-1084,-1084
1774062,Nobutton,Scrool,-1084,-1084
1774070,Nobutton,Scrool,-1084,-1084
1774078,Nobutton,Scrool,-1084,-1084
1774094,Nobutton,Scrool,-1084,-1084
1774102,Nobutton,Scrool,-1084,-1084
1774110,Nobutton,Scrool,-1084,-1084
1774119,Nobutton,Scrool,-1084,-1084
1774136,Nobutton,Scrool,-1084,-1084
1774152,Nobutton,Scrool,-1084,-1084
1774159,Nobutton,Scrool,-1084,-1084
