client timestamp,button,state,x,y
612414,NoButton,Move,1044,173
612416,NoButton,Move,1050,170
612418,NoButton,Move,1056,168
612420,NoButton,Move,1062,165
612422,NoButton,Move,1068,162
612424,NoButton,Move,1073,160
612426,NoButton,Move,1078,159
612428,NoButton,Move,1082,157
612430,NoButton,Move,1088,154
612432,NoButton,Move,1094,152
612434,NoButton,Move,1099,149
612436,NoButton,Move,1103,147
612437,NoButton,Move,1108,146
612439,NoButton,Move,1112,144
612441,NoButton,Move,1118,141
612444,NoButton,Move,1123,139
612445,NoButton,Move,1127,137
612448,NoButton,Move,1132,135
612449,NoButton,Move,1136,133
612451,NoButton,Move,1141,130
612454,NoButton,Move,1146,128
612456,NoButton,Move,1150,125
612458,NoButton,Move,1155,122
612460,NoButton,Move,1158,121
612462,NoButton,Move,1161,119
612464,NoButton,Move,1164,118
612465,NoButton,Move,1167,116
612467,NoButton,Move,1170,115
612469,NoButton,Move,1173,113
612471,NoButton,Move,1177,113
612473,NoButton,Move,1179,112
612476,NoButton,Move,1182,110
612477,NoButton,Move,1184,110
612479,NoButton,Move,1186,108
612481,NoButton,Move,1189,107
612483,NoButton,Move,1191,106
612485,NoButton,Move,1193,105
612487,NoButton,Move,1195,104
612489,NoButton,Move,1197,104
612491,NoButton,Move,1199,103
612493,NoButton,Move,1200,102
612495,NoButton,Move,1202,101
612497,NoButton,Move,1203,100
612499,NoButton,Move,1205,100
612501,NoButton,Move,1206,99
612503,NoButton,Move,1208,98
612505,NoButton,Move,1209,97
612507,NoButton,Move,1211,96
612509,NoButton,Move,1212,95
612511,NoButton,Move,1213,95
612513,NoButton,Move,1216,94
612515,NoButton,Move,1217,93
612517,NoButton,Move,1218,93
612519,NoButton,Move,1220,92
612521,NoButton,Move,1220,91
612523,NoButton,Move,1221,91
612525,NoButton,Move,1223,90
612527,NoButton,Move,1224,89
612529,NoButton,Move,1225,89
612531,NoButton,Move,1226,88
612533,NoButton,Move,1227,88
612535,NoButton,Move,1228,88
612537,NoButton,Move,1229,87
612539,NoButton,Move,1231,86
612541,NoButton,Move,1232,86
612543,NoButton,Move,1232,85
612545,NoButton,Move,1234,84
612547,NoButton,Move,1234,84
612549,NoButton,Move,1235,84
612551,NoButton,Move,1236,83
612553,NoButton,Move,1237,83
612555,NoButton,Move,1237,83
612557,NoButton,Move,1238,83
612559,NoButton,Move,1238,82
612561,NoButton,Move,1240,82
612565,NoButton,Move,1240,82
612567,NoButton,Move,1241,82
612571,NoButton,Move,1242,82
612573,NoButton,Move,1242,81
612575,NoButton,Move,1243,81
612577,NoButton,Move,1244,81
612579,NoButton,Move,1244,80
612583,NoButton,Move,1245,80
612585,NoButton,Move,1246,80
612587,NoButton,Move,1247,80
612589,NoButton,Move,1247,79
612591,NoButton,Move,1248,79
612593,NoButton,Move,1249,79
612595,NoButton,Move,1249,78
612597,NoButton,Move,1250,78
612599,NoButton,Move,1251,78
612601,NoButton,Move,1251,77
612603,NoButton,Move,1252,77
612605,NoButton,Move,1252,76
612607,NoButton,Move,1253,76
612611,NoButton,Move,1253,76
612613,NoButton,Move,1254,75
612615,NoButton,Move,1255,75
612617,NoButton,Move,1255,74
612619,NoButton,Move,1256,74
612621,NoButton,Move,1256,74
612623,NoButton,Move,1257,73
612625,NoButton,Move,1257,72
612627,NoButton,Move,1258,72
612629,NoButton,Move,1258,72
612631,NoButton,Move,1259,71
612633,NoButton,Move,1259,71
612635,NoButton,Move,1260,71
612637,NoButton,Move,1260,71
612639,NoButton,Move,1260,70
612641,NoButton,Move,1261,70
612643,NoButton,Move,1261,70
612645,NoButton,Move,1261,69
612647,NoButton,Move,1262,68
612649,NoButton,Move,1263,67
612655,NoButton,Move,1263,67
612657,NoButton,Move,1264,66
612661,NoButton,Move,1264,66
612663,NoButton,Move,1265,65
612666,NoButton,Move,1265,65
612669,NoButton,Move,1266,64
612671,NoButton,Move,1267,64
612676,NoButton,Move,1267,64
612678,NoButton,Move,1268,64
612682,NoButton,Move,1268,63
612686,NoButton,Move,1269,63
612690,NoButton,Move,1269,63
612692,NoButton,Move,1270,63
612696,NoButton,Move,1271,63
612698,NoButton,Move,1271,63
612717,NoButton,Move,1272,63
612723,NoButton,Move,1272,63
612725,NoButton,Move,1273,63
612733,NoButton,Move,1273,63
612737,NoButton,Move,1274,63
612741,NoButton,Move,1275,63
612743,NoButton,Move,1275,63
612745,NoButton,Move,1276,63
612747,NoButton,Move,1276,63
612749,NoButton,Move,1277,64
612751,NoButton,Move,1277,64
612753,NoButton,Move,1277,64
612755,NoButton,Move,1277,65
612757,NoButton,Move,1278,66
612760,NoButton,Move,1279,66
612761,NoButton,Move,1280,67
612763,NoButton,Move,1280,67
612765,NoButton,Move,1282,68
612767,NoButton,Move,1282,69
612769,NoButton,Move,1283,69
612771,NoButton,Move,1284,70
612773,NoButton,Move,1285,71
612775,NoButton,Move,1286,72
612777,NoButton,Move,1286,73
612779,NoButton,Move,1288,74
612781,NoButton,Move,1289,76
612783,NoButton,Move,1290,77
612785,NoButton,Move,1291,78
612787,NoButton,Move,1293,79
612789,NoButton,Move,1293,81
612791,NoButton,Move,1295,82
612793,NoButton,Move,1295,83
612795,NoButton,Move,1297,84
612797,NoButton,Move,1298,85
612799,NoButton,Move,1300,86
612801,NoButton,Move,1300,87
612803,NoButton,Move,1302,89
612805,NoButton,Move,1302,89
612808,NoButton,Move,1303,90
612811,NoButton,Move,1305,91
612813,NoButton,Move,1305,92
612815,NoButton,Move,1306,92
612817,NoButton,Move,1307,93
612819,NoButton,Move,1308,94
612821,NoButton,Move,1308,94
612823,NoButton,Move,1309,95
612825,NoButton,Move,1310,96
612827,NoButton,Move,1310,97
612829,NoButton,Move,1311,97
612831,NoButton,Move,1311,98
612833,NoButton,Move,1312,98
612835,NoButton,Move,1312,99
612838,NoButton,Move,1313,99
612839,NoButton,Move,1314,100
612841,NoButton,Move,1314,101
612845,NoButton,Move,1315,101
612847,NoButton,Move,1315,101
612849,NoButton,Move,1316,102
612851,NoButton,Move,1316,102
612853,NoButton,Move,1317,102
612855,NoButton,Move,1318,103
612857,NoButton,Move,1318,103
612859,NoButton,Move,1319,103
612861,NoButton,Move,1319,103
612863,NoButton,Move,1320,103
612865,NoButton,Move,1320,104
612867,NoButton,Move,1321,104
612870,NoButton,Move,1322,104
612872,NoButton,Move,1322,105
612874,NoButton,Move,1323,105
612878,NoButton,Move,1323,105
612880,NoButton,Move,1324,105
612882,NoButton,Move,1324,105
612884,NoButton,Move,1325,105
612886,NoButton,Move,1326,105
612888,NoButton,Move,1327,105
612893,NoButton,Move,1327,105
612895,NoButton,Move,1328,105
612897,NoButton,Move,1328,105
612899,NoButton,Move,1329,105
612901,NoButton,Move,1330,105
612904,NoButton,Move,1330,105
612906,NoButton,Move,1331,105
612912,NoButton,Move,1333,105
612917,NoButton,Move,1334,105
612919,NoButton,Move,1335,104
612921,NoButton,Move,1335,104
612925,NoButton,Move,1336,103
612927,NoButton,Move,1337,103
612929,NoButton,Move,1338,103
612931,NoButton,Move,1338,103
612933,NoButton,Move,1339,103
612936,NoButton,Move,1339,102
612938,NoButton,Move,1339,102
612942,NoButton,Move,1340,101
612944,NoButton,Move,1340,101
612946,NoButton,Move,1341,101
612948,NoButton,Move,1342,101
612952,NoButton,Move,1342,101
612954,NoButton,Move,1343,101
612956,NoButton,Move,1343,100
612958,NoButton,Move,1343,100
612960,NoButton,Move,1344,100
612964,NoButton,Move,1344,100
612966,NoButton,Move,1345,100
612970,NoButton,Move,1346,99
612974,NoButton,Move,1346,99
612976,NoButton,Move,1347,99
612978,NoButton,Move,1347,99
612980,NoButton,Move,1348,99
612982,NoButton,Move,1348,98
612984,NoButton,Move,1349,98
612989,NoButton,Move,1350,97
612991,NoButton,Move,1350,97
612995,NoButton,Move,1351,97
613001,NoButton,Move,1351,96
613005,NoButton,Move,1352,96
613011,NoButton,Move,1352,96
613017,NoButton,Move,1353,96
613019,NoButton,Move,1353,96
613027,NoButton,Move,1354,96
613184,NoButton,Move,1354,96
613188,NoButton,Move,1355,96
613198,NoButton,Move,1355,96
613206,NoButton,Move,1356,96
613210,NoButton,Move,1356,96
613222,NoButton,Move,1357,96
613237,NoButton,Move,1357,96
613241,NoButton,Move,1358,96
613261,NoButton,Move,1359,96
613369,NoButton,Move,1359,95
613377,NoButton,Move,1359,95
613381,NoButton,Move,1359,94
613392,NoButton,Move,1359,93
613396,NoButton,Move,1359,93
613406,NoButton,Move,1359,92
613408,NoButton,Move,1359,92
613410,NoButton,Move,1359,92
613418,NoButton,Move,1358,91
613424,NoButton,Move,1358,91
613473,NoButton,Move,1358,91
613497,NoButton,Move,1357,91
613582,Left,Pressed,1357,91
613640,NoButton,Drag,1357,92
613642,NoButton,Drag,1357,93
613644,NoButton,Drag,1357,94
613646,NoButton,Drag,1357,94
613648,NoButton,Drag,1357,95
613650,NoButton,Drag,1357,97
613652,NoButton,Drag,1357,98
613654,NoButton,Drag,1357,99
613656,NoButton,Drag,1357,101
613658,NoButton,Drag,1357,103
613660,NoButton,Drag,1357,104
613662,NoButton,Drag,1357,106
613664,NoButton,Drag,1357,108
613666,NoButton,Drag,1357,110
613668,NoButton,Drag,1357,113
613670,NoButton,Drag,1357,116
613672,NoButton,Drag,1356,119
613674,NoButton,Drag,1356,122
613676,NoButton,Drag,1356,126
613678,NoButton,Drag,1356,130
613680,NoButton,Drag,1356,134
613682,NoButton,Drag,1356,138
613684,NoButton,Drag,1356,142
613686,NoButton,Drag,1356,148
613688,NoButton,Drag,1356,153
613690,NoButton,Drag,1356,158
613692,NoButton,Drag,1356,164
613694,NoButton,Drag,1356,169
613696,NoButton,Drag,1355,176
613698,NoButton,Drag,1355,182
613700,NoButton,Drag,1355,187
613702,NoButton,Drag,1355,194
613704,NoButton,Drag,1355,200
613706,NoButton,Drag,1355,208
613708,NoButton,Drag,1355,216
613710,NoButton,Drag,1355,224
613712,NoButton,Drag,1355,232
613714,NoButton,Drag,1355,239
613716,NoButton,Drag,1355,246
613718,NoButton,Drag,1355,254
613720,NoButton,Drag,1355,262
613722,NoButton,Drag,1355,270
613724,NoButton,Drag,1355,279
613726,NoButton,Drag,1355,287
613728,NoButton,Drag,1354,296
613730,NoButton,Drag,1354,304
613732,NoButton,Drag,1354,312
613734,NoButton,Drag,1354,320
613736,NoButton,Drag,1354,329
613738,NoButton,Drag,1354,337
613740,NoButton,Drag,1353,345
613742,NoButton,Drag,1353,353
613744,NoButton,Drag,1353,361
613746,NoButton,Drag,1353,369
613748,NoButton,Drag,1353,377
613750,NoButton,Drag,1353,387
613752,NoButton,Drag,1353,395
613754,NoButton,Drag,1353,403
613756,NoButton,Drag,1353,409
613758,NoButton,Drag,1353,417
613760,NoButton,Drag,1353,424
613762,NoButton,Drag,1353,431
613764,NoButton,Drag,1353,438
613766,NoButton,Drag,1353,444
613768,NoButton,Drag,1353,451
613770,NoButton,Drag,1353,458
613772,NoButton,Drag,1353,463
613774,NoButton,Drag,1353,469
613776,NoButton,Drag,1353,474
613778,NoButton,Drag,1352,480
613780,NoButton,Drag,1352,486
613782,NoButton,Drag,1352,490
613784,NoButton,Drag,1352,496
613786,NoButton,Drag,1352,501
613788,NoButton,Drag,1352,505
613790,NoButton,Drag,1352,510
613792,NoButton,Drag,1352,514
613794,NoButton,Drag,1352,518
613796,NoButton,Drag,1352,522
613798,NoButton,Drag,1352,526
613800,NoButton,Drag,1352,529
613802,NoButton,Drag,1352,533
613804,NoButton,Drag,1352,536
613806,NoButton,Drag,1352,539
613808,NoButton,Drag,1352,542
613810,NoButton,Drag,1352,545
613812,NoButton,Drag,1352,548
613814,NoButton,Drag,1352,550
613816,NoButton,Drag,1352,552
613818,NoButton,Drag,1352,554
613820,NoButton,Drag,1352,557
613822,NoButton,Drag,1352,559
613824,NoButton,Drag,1352,562
613826,NoButton,Drag,1352,564
613828,NoButton,Drag,1352,566
613830,NoButton,Drag,1352,568
613832,NoButton,Drag,1352,570
613834,NoButton,Drag,1352,571
613836,NoButton,Drag,1352,574
613838,NoButton,Drag,1352,576
613840,NoButton,Drag,1352,578
613842,NoButton,Drag,1352,579
613844,NoButton,Drag,1352,580
613846,NoButton,Drag,1352,583
613848,NoButton,Drag,1352,584
613850,NoButton,Drag,1352,586
613852,NoButton,Drag,1352,587
613854,NoButton,Drag,1352,589
613856,NoButton,Drag,1352,591
613858,NoButton,Drag,1352,592
613860,NoButton,Drag,1352,593
613862,NoButton,Drag,1352,594
613863,NoButton,Drag,1352,596
613866,NoButton,Drag,1352,597
613867,NoButton,Drag,1352,598
613870,NoButton,Drag,1352,600
613872,NoButton,Drag,1352,601
613874,NoButton,Drag,1352,602
613876,NoButton,Drag,1352,603
613878,NoButton,Drag,1352,605
613880,NoButton,Drag,1352,606
613881,NoButton,Drag,1352,607
613883,NoButton,Drag,1352,609
613886,NoButton,Drag,1351,610
613888,NoButton,Drag,1351,611
613889,NoButton,Drag,1351,613
613891,NoButton,Drag,1351,614
613894,NoButton,Drag,1351,614
613896,NoButton,Drag,1351,616
613898,NoButton,Drag,1351,617
613899,NoButton,Drag,1351,617
613901,NoButton,Drag,1351,619
613904,NoButton,Drag,1351,619
613906,NoButton,Drag,1351,620
613908,NoButton,Drag,1351,621
613909,NoButton,Drag,1351,622
613911,NoButton,Drag,1351,623
613914,NoButton,Drag,1351,623
613916,NoButton,Drag,1351,624
613918,NoButton,Drag,1351,625
613919,NoButton,Drag,1351,626
613921,NoButton,Drag,1351,627
613923,NoButton,Drag,1351,628
613926,NoButton,Drag,1351,629
613927,NoButton,Drag,1351,629
613929,NoButton,Drag,1351,630
613931,NoButton,Drag,1351,630
613933,NoButton,Drag,1351,631
613935,NoButton,Drag,1351,632
613937,NoButton,Drag,1351,633
613939,NoButton,Drag,1351,633
613941,NoButton,Drag,1351,634
613943,NoButton,Drag,1351,635
613945,NoButton,Drag,1351,635
613947,NoButton,Drag,1351,636
613949,NoButton,Drag,1351,636
613951,NoButton,Drag,1351,637
613955,NoButton,Drag,1351,637
613958,NoButton,Drag,1351,638
613959,NoButton,Drag,1351,638
613965,NoButton,Drag,1351,640
613970,NoButton,Drag,1351,640
613974,NoButton,Drag,1351,641
613976,NoButton,Drag,1351,641
613979,NoButton,Drag,1351,642
613982,NoButton,Drag,1351,643
613985,NoButton,Drag,1351,643
613990,NoButton,Drag,1351,644
613991,NoButton,Drag,1351,644
613997,NoButton,Drag,1351,645
613999,NoButton,Drag,1351,645
614004,NoButton,Drag,1351,646
614010,NoButton,Drag,1351,647
614011,NoButton,Drag,1351,647
614018,NoButton,Drag,1351,648
614019,NoButton,Drag,1351,648
614023,NoButton,Drag,1351,649
614027,NoButton,Drag,1351,649
614033,NoButton,Drag,1351,650
614037,NoButton,Drag,1351,651
614041,NoButton,Drag,1351,651
614047,NoButton,Drag,1351,652
614057,NoButton,Drag,1351,652
614064,NoButton,Drag,1351,653
614075,NoButton,Drag,1351,653
614088,NoButton,Drag,1351,654
614095,NoButton,Drag,1351,654
614102,NoButton,Drag,1351,655
614104,NoButton,Drag,1351,656
614109,NoButton,Drag,1351,656
614111,NoButton,Drag,1351,657
614115,NoButton,Drag,1351,657
614117,NoButton,Drag,1351,658
614120,NoButton,Drag,1351,658
614123,NoButton,Drag,1352,659
614125,NoButton,Drag,1352,660
614127,NoButton,Drag,1352,660
614131,NoButton,Drag,1352,661
614134,NoButton,Drag,1352,661
614135,NoButton,Drag,1353,662
614138,NoButton,Drag,1353,662
614141,NoButton,Drag,1353,663
614143,NoButton,Drag,1353,664
614147,NoButton,Drag,1354,664
614149,NoButton,Drag,1354,665
614153,NoButton,Drag,1354,665
614155,NoButton,Drag,1354,666
614157,NoButton,Drag,1354,666
614159,NoButton,Drag,1354,667
614161,NoButton,Drag,1354,668
614163,NoButton,Drag,1354,668
614165,NoButton,Drag,1354,669
614167,NoButton,Drag,1354,669
614169,NoButton,Drag,1355,669
614171,NoButton,Drag,1355,670
614175,NoButton,Drag,1355,670
614177,NoButton,Drag,1355,671
614179,NoButton,Drag,1355,672
614181,NoButton,Drag,1355,672
614185,NoButton,Drag,1355,673
614187,NoButton,Drag,1355,673
614189,NoButton,Drag,1355,674
614191,NoButton,Drag,1355,674
614193,NoButton,Drag,1355,675
614195,NoButton,Drag,1355,676
614197,NoButton,Drag,1355,676
614199,NoButton,Drag,1355,677
614201,NoButton,Drag,1355,677
614203,NoButton,Drag,1356,678
614205,NoButton,Drag,1356,678
614207,NoButton,Drag,1356,679
614209,NoButton,Drag,1356,680
614211,NoButton,Drag,1356,680
614213,NoButton,Drag,1356,681
614217,NoButton,Drag,1356,681
614219,NoButton,Drag,1356,682
614221,NoButton,Drag,1356,682
614223,NoButton,Drag,1357,683
614227,NoButton,Drag,1357,684
614229,NoButton,Drag,1357,685
614231,NoButton,Drag,1357,685
614233,NoButton,Drag,1357,686
614235,NoButton,Drag,1357,686
614237,NoButton,Drag,1357,688
614241,NoButton,Drag,1357,688
614243,NoButton,Drag,1357,689
614245,NoButton,Drag,1358,690
614249,NoButton,Drag,1358,691
614251,NoButton,Drag,1358,692
614253,NoButton,Drag,1358,693
614255,NoButton,Drag,1358,694
614257,NoButton,Drag,1358,694
614259,NoButton,Drag,1358,695
614261,NoButton,Drag,1358,696
614263,NoButton,Drag,1358,697
614265,NoButton,Drag,1358,698
614267,NoButton,Drag,1358,698
614269,NoButton,Drag,1358,700
614271,NoButton,Drag,1358,700
614273,NoButton,Drag,1358,701
614275,NoButton,Drag,1359,702
614277,NoButton,Drag,1359,702
614279,NoButton,Drag,1359,703
614281,NoButton,Drag,1359,704
614283,NoButton,Drag,1359,704
614287,NoButton,Drag,1359,705
614289,NoButton,Drag,1359,705
614291,NoButton,Drag,1359,706
614293,NoButton,Drag,1359,706
614295,NoButton,Drag,1359,707
614297,NoButton,Drag,1359,708
614299,NoButton,Drag,1359,708
614301,NoButton,Drag,1359,709
614305,NoButton,Drag,1359,709
614307,NoButton,Drag,1359,710
614309,NoButton,Drag,1359,710
614311,NoButton,Drag,1359,711
614313,NoButton,Drag,1359,712
614315,NoButton,Drag,1359,712
614317,NoButton,Drag,1359,713
614319,NoButton,Drag,1359,713
614321,NoButton,Drag,1359,714
614323,NoButton,Drag,1359,714
614325,NoButton,Drag,1359,716
614329,NoButton,Drag,1359,716
614333,NoButton,Drag,1359,717
614335,NoButton,Drag,1359,717
614339,NoButton,Drag,1359,719
614343,NoButton,Drag,1359,719
614345,NoButton,Drag,1359,720
614351,NoButton,Drag,1359,720
614353,NoButton,Drag,1359,721
614359,NoButton,Drag,1359,721
614365,NoButton,Move,1359,723
614369,NoButton,Move,1359,724
614374,NoButton,Move,1359,724
614376,NoButton,Move,1359,725
614380,NoButton,Move,1359,726
614382,NoButton,Move,1359,727
614386,NoButton,Move,1359,727
614388,NoButton,Move,1359,728
614392,NoButton,Move,1359,728
614394,NoButton,Move,1359,729
614396,NoButton,Move,1359,729
614398,NoButton,Move,1359,730
614400,NoButton,Move,1359,731
614404,NoButton,Move,1359,731
614406,NoButton,Move,1359,732
614408,NoButton,Move,1359,732
614410,NoButton,Move,1359,733
614412,NoButton,Move,1359,733
614417,NoButton,Move,1359,734
614418,NoButton,Move,1359,735
614422,NoButton,Move,1359,736
614426,NoButton,Move,1359,736
614432,NoButton,Move,1359,737
614438,NoButton,Move,1359,738
614446,NoButton,Move,1359,739
614454,NoButton,Move,1359,740
614456,NoButton,Move,1359,741
614460,NoButton,Move,1359,741
614466,NoButton,Move,1359,742
614468,NoButton,Move,1359,742
614472,NoButton,Move,1359,743
614485,NoButton,Move,1359,743
614501,NoButton,Move,1359,744
614517,NoButton,Move,1359,745
614542,NoButton,Move,1359,745
614590,NoButton,Move,1359,746
615724,NoButton,Drag,1359,746
615732,NoButton,Drag,1359,747
615808,Left,Released,1359,747
615852,NoButton,Move,1359,747
615854,NoButton,Move,1359,747
615860,NoButton,Move,1359,747
615866,NoButton,Move,1359,747
615868,NoButton,Move,1359,746
615870,NoButton,Move,1358,746
615874,NoButton,Move,1358,746
615876,NoButton,Move,1358,745
615878,NoButton,Move,1358,744
615884,NoButton,Move,1358,744
615892,NoButton,Move,1357,744
615894,NoButton,Move,1357,744
615898,NoButton,Move,1357,743
615900,NoButton,Move,1356,743
615905,NoButton,Move,1356,742
