client timestamp,button,state,x,y
5480796,NoButton,Move,1361,681
5480804,NoButton,Move,1370,681
5480812,NoButton,Move,1379,680
5480819,NoButton,Move,1388,679
5480827,NoButton,Move,1398,678
5480835,NoButton,Move,1403,677
5480843,NoButton,Move,1411,677
5480851,NoButton,Move,1417,675
5480859,NoButton,Move,1421,675
5480867,NoButton,Move,1426,675
5480875,NoButton,Move,1429,675
5480883,NoButton,Move,1431,675
5480891,NoButton,Move,1433,675
5480899,NoButton,Move,1435,675
5480907,NoButton,Move,1437,677
5480915,NoButton,Move,1438,677
5480923,NoButton,Move,1442,681
5480932,NoButton,Move,1445,685
5480939,NoButton,Move,1448,689
5480947,NoButton,Move,1451,695
5480955,NoButton,Move,1454,699
5480963,NoButton,Move,1456,705
5480972,NoButton,Move,1460,718
5480979,NoButton,Move,1465,728
5480987,NoButton,Move,1466,738
5480996,NoButton,Move,1469,747
5481003,NoButton,Move,1471,758
5481011,NoButton,Move,1471,762
5481020,NoButton,Move,1472,769
5481028,NoButton,Move,1472,773
5481036,NoButton,Move,1472,777
5481044,NoButton,Move,1472,782
5481052,NoButton,Move,1472,785
5481060,NoButton,Move,1472,787
5481068,NoButton,Move,1472,787
5481076,NoButton,Move,1472,788
5481084,NoButton,Move,1472,788
5481100,NoButton,Move,1472,790
5481227,NoButton,Move,1472,790
5481235,NoButton,Move,1472,790
5481244,NoButton,Move,1471,790
5481252,NoButton,Move,1471,790
5481275,NoButton,Move,1470,790
5481291,NoButton,Move,1470,789
5481299,NoButton,Move,1470,788
5481307,NoButton,Move,1470,788
5481323,NoButton,Move,1468,786
5481332,NoButton,Move,1468,786
5481339,NoButton,Move,1468,785
5481348,NoButton,Move,1468,785
5481355,NoButton,Move,1467,784
5481363,NoButton,Move,1467,782
5481371,NoButton,Move,1464,780
5481379,NoButton,Move,1463,778
5481388,NoButton,Move,1462,778
5481396,NoButton,Move,1461,777
5481404,NoButton,Move,1461,777
5481412,NoButton,Move,1460,777
5481420,NoButton,Move,1459,777
5481428,NoButton,Move,1456,775
5481436,NoButton,Move,1455,775
5481444,NoButton,Move,1452,775
5481453,NoButton,Move,1451,775
5481460,NoButton,Move,1446,775
5481468,NoButton,Move,1441,779
5481476,NoButton,Move,1438,781
5481484,NoButton,Move,1430,785
5481492,NoButton,Move,1426,786
5481500,NoButton,Move,1420,789
5481508,NoButton,Move,1415,792
5481517,NoButton,Move,1411,796
5481524,NoButton,Move,1408,798
5481532,NoButton,Move,1406,799
5481540,NoButton,Move,1402,802
5481547,NoButton,Move,1401,802
5481556,NoButton,Move,1401,803
5481564,NoButton,Move,1400,803
5481572,NoButton,Move,1399,803
5481587,NoButton,Move,1398,803
5481596,NoButton,Move,1397,803
5481603,NoButton,Move,1396,803
5481611,NoButton,Move,1395,803
5481619,NoButton,Move,1393,803
5481628,NoButton,Move,1391,804
5481635,NoButton,Move,1390,805
5481643,NoButton,Move,1388,806
5481651,NoButton,Move,1387,807
5481659,NoButton,Move,1385,808
5481667,NoButton,Move,1385,809
5481675,NoButton,Move,1384,809
5481684,NoButton,Move,1383,809
5481692,NoButton,Move,1382,810
5481699,NoButton,Move,1380,810
5481707,NoButton,Move,1379,810
5481715,NoButton,Move,1378,810
5481723,NoButton,Move,1377,811
5481731,NoButton,Move,1376,811
5481739,NoButton,Move,1374,811
5481748,NoButton,Move,1372,811
5481755,NoButton,Move,1368,811
5481764,NoButton,Move,1363,811
5481772,NoButton,Move,1358,811
5481780,NoButton,Move,1353,811
5481788,NoButton,Move,1348,811
5481796,NoButton,Move,1343,811
5481805,NoButton,Move,1340,811
5481813,NoButton,Move,1333,811
5481820,NoButton,Move,1330,811
5481828,NoButton,Move,1327,810
5481836,NoButton,Move,1324,810
5481844,NoButton,Move,1324,810
5481852,NoButton,Move,1323,810
5481869,NoButton,Move,1322,810
5481884,NoButton,Move,1322,809
5482068,NoButton,Move,1322,809
5482084,NoButton,Move,1322,809
5482092,NoButton,Move,1323,809
5482100,NoButton,Move,1324,809
5482109,NoButton,Move,1326,809
5482117,NoButton,Move,1328,809
5482124,NoButton,Move,1328,809
5482132,NoButton,Move,1329,809
5482140,NoButton,Move,1330,809
5482148,NoButton,Move,1331,809
5482156,NoButton,Move,1332,809
5482163,NoButton,Move,1333,809
5482172,NoButton,Move,1334,809
5482180,NoButton,Move,1334,809
5482187,NoButton,Move,1335,809
5482195,NoButton,Move,1336,809
5482203,NoButton,Move,1336,809
5482212,NoButton,Move,1338,809
5482219,NoButton,Move,1339,809
5482228,NoButton,Move,1340,809
5482237,NoButton,Move,1342,809
5482243,NoButton,Move,1343,809
5482252,NoButton,Move,1344,809
5482259,NoButton,Move,1345,809
5482267,NoButton,Move,1347,809
5482275,NoButton,Move,1348,809
5482292,NoButton,Move,1348,809
5482676,Left,Pressed,1348,809
5482781,Left,Released,1348,809
5482900,NoButton,Move,1349,809
5482907,NoButton,Move,1348,813
5482915,NoButton,Move,1342,817
5482923,NoButton,Move,1335,821
5482931,NoButton,Move,1330,824
5482940,NoButton,Move,1322,829
5482948,NoButton,Move,1311,833
5482956,NoButton,Move,1303,837
5482963,NoButton,Move,1296,840
5482971,NoButton,Move,1287,845
5482979,NoButton,Move,1282,845
5482987,NoButton,Move,1274,849
5482996,NoButton,Move,1270,849
5483005,NoButton,Move,1266,849
5483012,NoButton,Move,1260,850
5483020,NoButton,Move,1258,850
5483027,NoButton,Move,1254,850
5483036,NoButton,Move,1252,850
5483043,NoButton,Move,1251,850
5483052,NoButton,Move,1248,850
5483060,NoButton,Move,1246,850
5483069,NoButton,Move,1243,850
5483077,NoButton,Move,1238,850
5483085,NoButton,Move,1235,850
5483092,NoButton,Move,1231,850
5483100,NoButton,Move,1227,850
5483108,NoButton,Move,1222,850
5483116,NoButton,Move,1218,850
5483125,NoButton,Move,1214,849
5483133,NoButton,Move,1210,848
5483141,NoButton,Move,1207,847
5483147,NoButton,Move,1205,846
5483155,NoButton,Move,1203,846
5483163,NoButton,Move,1202,846
5483171,NoButton,Move,1201,845
5483179,NoButton,Move,1201,845
5483189,NoButton,Move,1200,845
5483196,NoButton,Move,1199,845
5483204,NoButton,Move,1198,843
5483211,NoButton,Move,1196,843
5483219,NoButton,Move,1195,843
5483227,NoButton,Move,1193,842
5483235,NoButton,Move,1190,841
5483244,NoButton,Move,1188,841
5483252,NoButton,Move,1185,841
5483260,NoButton,Move,1181,840
5483267,NoButton,Move,1178,840
5483275,NoButton,Move,1175,839
5483283,NoButton,Move,1172,839
5483291,NoButton,Move,1167,838
5483299,NoButton,Move,1160,837
5483308,NoButton,Move,1153,837
5483316,NoButton,Move,1151,837
5483324,NoButton,Move,1148,837
5483331,NoButton,Move,1148,837
5483339,NoButton,Move,1146,837
5483453,NoButton,Move,1147,837
5483461,NoButton,Move,1159,837
5483469,NoButton,Move,1173,837
5483476,NoButton,Move,1191,837
5483484,NoButton,Move,1215,837
5483492,NoButton,Move,1253,837
5483500,NoButton,Move,1291,837
5483508,NoButton,Move,1329,837
5483517,NoButton,Move,1367,837
5483524,NoButton,Move,1413,837
5483533,NoButton,Move,1454,837
5483539,NoButton,Move,1495,837
5483547,NoButton,Move,1535,837
5483555,NoButton,Move,1573,837
5483563,NoButton,Move,1603,837
5483572,NoButton,Move,1626,837
5483580,NoButton,Move,1645,837
5483588,NoButton,Move,1657,838
5483597,NoButton,Move,1665,838
5483603,NoButton,Move,1672,838
5483612,NoButton,Move,1673,838
5483619,NoButton,Move,1674,838
5483677,NoButton,Move,1675,838
5483715,NoButton,Move,1676,838
5483724,NoButton,Move,1676,838
5483732,NoButton,Move,1677,837
5483740,NoButton,Move,1677,837
5483749,NoButton,Move,1678,836
5483757,NoButton,Move,1678,835
5483772,NoButton,Move,1679,834
5483780,NoButton,Move,1680,834
5483797,NoButton,Move,1680,833
5483805,NoButton,Move,1682,832
5483812,NoButton,Move,1682,831
5483819,NoButton,Move,1685,831
5483827,NoButton,Move,1689,829
5483835,NoButton,Move,1690,828
5483843,NoButton,Move,1695,827
5483852,NoButton,Move,1699,824
5483860,NoButton,Move,1705,823
5483868,NoButton,Move,1708,822
5483875,NoButton,Move,1711,821
5483883,NoButton,Move,1713,820
5483891,NoButton,Move,1715,820
5483899,NoButton,Move,1717,820
5483908,NoButton,Move,1719,820
5483916,NoButton,Move,1721,820
5483924,NoButton,Move,1724,820
5483932,NoButton,Move,1725,820
5483939,NoButton,Move,1725,820
5483947,NoButton,Move,1726,820
5483987,NoButton,Move,1727,820
5484019,NoButton,Move,1728,820
5484133,NoButton,Move,1727,820
5484141,NoButton,Move,1727,820
5484149,NoButton,Move,1725,821
5484156,NoButton,Move,1723,823
5484164,NoButton,Move,1721,823
5484171,NoButton,Move,1721,823
5484180,NoButton,Move,1720,824
5484188,NoButton,Move,1719,824
5484196,NoButton,Move,1718,824
5484204,NoButton,Move,1718,824
5484212,NoButton,Move,1716,826
5484219,NoButton,Move,1716,826
5484227,NoButton,Move,1715,826
5484244,NoButton,Move,1715,826
5484252,NoButton,Move,1714,826
5484260,NoButton,Move,1712,826
5484267,NoButton,Move,1712,826
5484275,NoButton,Move,1711,826
5484283,NoButton,Move,1710,827
5484291,NoButton,Move,1710,827
5484308,NoButton,Move,1709,827
5484340,NoButton,Move,1709,827
5484363,NoButton,Move,1708,827
5484381,NoButton,Move,1708,827
5484389,NoButton,Move,1706,827
5484404,NoButton,Move,1706,827
5484444,NoButton,Move,1705,827
5484452,NoButton,Move,1705,827
5484668,Left,Pressed,1705,827
5484843,NoButton,Drag,1703,827
5484851,NoButton,Drag,1696,827
5484859,NoButton,Drag,1688,827
5484868,NoButton,Drag,1679,827
5484877,NoButton,Drag,1671,827
5484884,NoButton,Drag,1665,827
5484892,NoButton,Drag,1661,827
5484900,NoButton,Drag,1656,827
5484907,NoButton,Drag,1652,827
5484915,NoButton,Drag,1647,827
5484923,NoButton,Drag,1640,827
5484933,NoButton,Drag,1633,827
5484941,NoButton,Drag,1625,827
5484949,NoButton,Drag,1617,827
5484957,NoButton,Drag,1609,827
5484965,NoButton,Drag,1603,827
5484972,NoButton,Drag,1592,827
5484980,NoButton,Drag,1583,827
5484989,NoButton,Drag,1572,830
5484997,NoButton,Drag,1561,831
5485005,NoButton,Drag,1553,831
5485013,NoButton,Drag,1545,832
5485021,NoButton,Drag,1537,832
5485028,NoButton,Drag,1532,832
5485036,NoButton,Drag,1526,832
5485044,NoButton,Drag,1523,832
5485053,NoButton,Drag,1519,832
5485061,NoButton,Drag,1515,832
5485068,NoButton,Drag,1512,832
5485076,NoButton,Drag,1511,832
5485085,NoButton,Drag,1508,832
5485092,NoButton,Drag,1504,832
5485099,NoButton,Drag,1500,832
5485109,NoButton,Drag,1497,832
5485116,NoButton,Drag,1493,832
5485124,NoButton,Drag,1487,832
5485132,NoButton,Drag,1483,832
5485140,NoButton,Drag,1480,832
5485148,NoButton,Drag,1476,832
5485155,NoButton,Drag,1472,832
5485164,NoButton,Drag,1467,832
5485172,NoButton,Drag,1464,832
5485180,NoButton,Drag,1461,832
5485188,NoButton,Drag,1459,832
5485196,NoButton,Drag,1457,832
5485204,NoButton,Drag,1453,833
5485211,NoButton,Drag,1450,834
5485219,NoButton,Drag,1447,834
5485227,NoButton,Drag,1443,834
5485236,NoButton,Drag,1437,835
5485244,NoButton,Drag,1433,835
5485252,NoButton,Drag,1429,835
5485261,NoButton,Drag,1426,835
5485268,NoButton,Drag,1422,835
5485275,NoButton,Drag,1419,835
5485283,NoButton,Drag,1415,835
5485292,NoButton,Drag,1411,835
5485301,NoButton,Drag,1407,835
5485309,NoButton,Drag,1402,835
5485317,NoButton,Drag,1398,835
5485325,NoButton,Drag,1393,835
5485332,NoButton,Drag,1390,835
5485340,NoButton,Drag,1386,835
5485348,NoButton,Drag,1382,835
5485357,NoButton,Drag,1377,835
5485365,NoButton,Drag,1373,835
5485373,NoButton,Drag,1369,835
5485381,NoButton,Drag,1364,835
5485389,NoButton,Drag,1361,835
5485396,NoButton,Drag,1357,835
5485404,NoButton,Drag,1354,835
5485413,NoButton,Drag,1352,835
5485421,NoButton,Drag,1348,835
5485429,NoButton,Drag,1343,835
5485437,NoButton,Drag,1340,836
5485444,NoButton,Drag,1337,836
5485453,NoButton,Drag,1333,836
5485460,NoButton,Drag,1331,836
5485467,NoButton,Drag,1328,836
5485476,NoButton,Drag,1325,836
5485484,NoButton,Drag,1322,836
5485493,NoButton,Drag,1318,836
5485500,NoButton,Drag,1315,836
5485508,NoButton,Drag,1315,836
5485515,NoButton,Drag,1314,836
5485523,NoButton,Drag,1311,836
5485532,NoButton,Drag,1308,836
5485540,NoButton,Drag,1306,836
5485548,NoButton,Drag,1303,836
5485556,NoButton,Drag,1300,836
5485564,NoButton,Drag,1297,836
5485572,NoButton,Drag,1294,836
5485579,NoButton,Drag,1291,836
5485587,NoButton,Drag,1288,836
5485596,NoButton,Drag,1286,836
5485604,NoButton,Drag,1284,836
5485612,NoButton,Drag,1282,836
5485620,NoButton,Drag,1279,836
5485628,NoButton,Drag,1278,836
5485636,NoButton,Drag,1276,836
5485643,NoButton,Drag,1273,836
5485651,NoButton,Drag,1273,836
5485661,NoButton,Drag,1272,836
5485668,NoButton,Drag,1268,835
5485677,NoButton,Drag,1267,835
5485685,NoButton,Drag,1264,835
5485693,NoButton,Drag,1261,835
5485701,NoButton,Drag,1258,835
5485708,NoButton,Drag,1255,835
5485717,NoButton,Drag,1253,835
5485725,NoButton,Drag,1250,835
5485733,NoButton,Drag,1247,835
5485741,NoButton,Drag,1245,835
5485749,NoButton,Drag,1243,835
5485757,NoButton,Drag,1241,835
5485764,NoButton,Drag,1239,835
5485772,NoButton,Drag,1238,835
5485781,NoButton,Drag,1236,835
5485797,NoButton,Drag,1235,835
5485837,NoButton,Drag,1233,835
5485844,NoButton,Drag,1233,835
5485852,NoButton,Drag,1232,835
5485860,NoButton,Drag,1232,835
5485868,NoButton,Drag,1230,835
5485876,NoButton,Drag,1230,835
5485884,NoButton,Drag,1229,835
5485893,NoButton,Drag,1229,835
5485900,NoButton,Drag,1228,835
5485907,NoButton,Drag,1226,835
5485916,NoButton,Drag,1225,834
5485924,NoButton,Drag,1223,834
5485932,NoButton,Drag,1221,833
5485940,NoButton,Drag,1219,833
5485948,NoButton,Drag,1215,832
5485956,NoButton,Drag,1213,832
5485964,NoButton,Drag,1211,832
5485971,NoButton,Drag,1207,831
5485980,NoButton,Drag,1205,831
5485988,NoButton,Drag,1203,831
5485996,NoButton,Drag,1201,830
5486005,NoButton,Drag,1201,830
5486012,NoButton,Drag,1200,830
5486020,NoButton,Drag,1198,830
5486027,NoButton,Drag,1197,829
5486036,NoButton,Drag,1196,829
5486044,NoButton,Drag,1196,829
5486052,NoButton,Drag,1195,829
5486061,NoButton,Drag,1194,829
5486069,NoButton,Drag,1194,829
5486077,NoButton,Drag,1193,829
5486085,NoButton,Drag,1192,829
5486101,NoButton,Drag,1191,829
5486109,NoButton,Drag,1191,829
5486117,NoButton,Drag,1188,828
5486133,NoButton,Drag,1188,828
5486140,NoButton,Drag,1186,828
5486149,NoButton,Drag,1185,828
5486157,NoButton,Drag,1184,828
5486164,NoButton,Drag,1184,828
5486173,NoButton,Drag,1183,828
5486181,NoButton,Drag,1181,828
5486189,NoButton,Drag,1179,828
5486196,NoButton,Drag,1179,828
5486205,NoButton,Drag,1178,828
5486213,NoButton,Drag,1176,828
5486221,NoButton,Drag,1175,828
5486228,NoButton,Drag,1174,828
5486236,NoButton,Drag,1172,828
5486244,NoButton,Drag,1172,828
5486252,NoButton,Drag,1171,828
5486259,NoButton,Drag,1170,828
5486268,NoButton,Drag,1169,828
5486276,NoButton,Drag,1169,828
5486284,NoButton,Drag,1167,828
5486300,NoButton,Drag,1166,828
5486308,NoButton,Drag,1166,828
5486316,NoButton,Drag,1165,828
5486324,NoButton,Drag,1164,828
5486332,NoButton,Drag,1164,828
5486340,NoButton,Drag,1163,828
5486356,NoButton,Drag,1162,828
5486363,NoButton,Drag,1161,828
5486381,NoButton,Drag,1161,828
5486388,NoButton,Drag,1160,828
5486396,NoButton,Drag,1159,828
5486404,NoButton,Drag,1158,828
5486413,NoButton,Drag,1158,828
5486428,NoButton,Drag,1157,828
5486437,NoButton,Drag,1156,828
5486453,NoButton,Drag,1155,828
5486485,NoButton,Drag,1155,828
5486501,NoButton,Drag,1154,828
5486509,NoButton,Drag,1153,828
5486517,NoButton,Drag,1152,828
5486533,NoButton,Drag,1152,828
5486541,NoButton,Drag,1151,828
5486884,NoButton,Drag,1150,828
5486908,NoButton,Drag,1150,828
5486924,NoButton,Drag,1149,828
5486940,NoButton,Drag,1148,828
5487333,Left,Released,1148,828
5487429,NoButton,Move,1150,829
5487437,NoButton,Move,1166,833
5487445,NoButton,Move,1175,835
5487453,NoButton,Move,1190,838
5487460,NoButton,Move,1217,845
5487477,NoButton,Move,1283,856
5487484,NoButton,Move,1325,862
5487492,NoButton,Move,1370,867
5487500,NoButton,Move,1417,873
5487508,NoButton,Move,1472,877
5487516,NoButton,Move,1540,877
5487524,NoButton,Move,1596,877
5487532,NoButton,Move,1650,877
5487540,NoButton,Move,1707,877
5487548,NoButton,Move,1753,877
5487556,NoButton,Move,1783,877
5487564,NoButton,Move,1792,879
5487573,NoButton,Move,1794,879
5489604,NoButton,Move,1783,880
5489612,NoButton,Move,1740,888
5489621,NoButton,Move,1699,888
5489629,NoButton,Move,1672,888
5489638,NoButton,Move,1650,888
5489645,NoButton,Move,1626,888
5489653,NoButton,Move,1604,888
5489661,NoButton,Move,1571,888
5489669,NoButton,Move,1543,886
5489677,NoButton,Move,1513,879
5489685,NoButton,Move,1481,871
5489693,NoButton,Move,1451,863
5489701,NoButton,Move,1425,860
5489708,NoButton,Move,1383,850
5489716,NoButton,Move,1348,841
5489725,NoButton,Move,1313,835
5489732,NoButton,Move,1274,831
5489740,NoButton,Move,1232,822
5489748,NoButton,Move,1188,807
5489757,NoButton,Move,1134,795
5489764,NoButton,Move,1077,774
5489772,NoButton,Move,1018,758
5489780,NoButton,Move,969,744
5489789,NoButton,Move,926,733
5489796,NoButton,Move,898,725
5489804,NoButton,Move,884,719
5489812,NoButton,Move,876,715
5489821,NoButton,Move,872,713
5489844,NoButton,Move,871,712
5489948,NoButton,Move,872,712
5489958,NoButton,Move,872,712
5490053,NoButton,Move,872,712
5490062,NoButton,Move,872,712
5490068,NoButton,Move,868,712
5490076,NoButton,Move,860,712
5490085,NoButton,Move,843,712
5490093,NoButton,Move,831,710
5490101,NoButton,Move,817,710
5490108,NoButton,Move,804,710
5490117,NoButton,Move,786,713
5490124,NoButton,Move,770,718
5490132,NoButton,Move,757,725
5490140,NoButton,Move,746,732
5490148,NoButton,Move,736,739
5490156,NoButton,Move,726,746
5490164,NoButton,Move,718,752
5490172,NoButton,Move,710,757
5490181,NoButton,Move,705,760
5490188,NoButton,Move,698,764
5490196,NoButton,Move,693,765
5490204,NoButton,Move,689,767
5490212,NoButton,Move,685,768
5490220,NoButton,Move,682,768
5490229,NoButton,Move,678,770
5490237,NoButton,Move,676,771
5490245,NoButton,Move,675,772
5490252,NoButton,Move,673,773
5490260,NoButton,Move,671,774
5490268,NoButton,Move,669,775
5490276,NoButton,Move,667,775
5490284,NoButton,Move,662,775
5490292,NoButton,Move,656,775
5490301,NoButton,Move,640,775
5490308,NoButton,Move,631,772
5490317,NoButton,Move,622,769
5490325,NoButton,Move,612,764
5490333,NoButton,Move,601,759
5490341,NoButton,Move,588,755
5490349,NoButton,Move,569,749
5490358,NoButton,Move,545,738
5490366,NoButton,Move,515,726
5490373,NoButton,Move,475,707
5490381,NoButton,Move,441,689
5490389,NoButton,Move,410,673
5490397,NoButton,Move,372,653
5490405,NoButton,Move,336,638
5490413,NoButton,Move,309,629
5490422,NoButton,Move,281,621
5490429,NoButton,Move,268,620
5490437,NoButton,Move,256,618
5490445,NoButton,Move,249,618
5490453,NoButton,Move,246,618
5490460,NoButton,Move,244,618
5490556,NoButton,Move,244,618
5490564,NoButton,Move,244,622
5490572,NoButton,Move,244,627
5490581,NoButton,Move,244,629
5490589,NoButton,Move,244,634
5490596,NoButton,Move,245,640
5490604,NoButton,Move,250,649
5490613,NoButton,Move,253,656
5490620,NoButton,Move,256,664
5490628,NoButton,Move,261,671
5490636,NoButton,Move,261,676
5490646,NoButton,Move,264,680
5490653,NoButton,Move,264,682
5490661,NoButton,Move,264,682
5490669,NoButton,Move,265,684
5490677,NoButton,Move,265,685
5490701,NoButton,Move,265,685
5490917,NoButton,Move,265,686
5490925,NoButton,Move,264,685
5490932,NoButton,Move,264,684
5490940,NoButton,Move,264,684
5490948,NoButton,Move,263,682
5490957,NoButton,Move,263,682
5490965,NoButton,Move,262,681
5490982,NoButton,Move,262,681
5490989,NoButton,Move,261,679
5491005,NoButton,Move,261,679
5491133,Left,Pressed,261,679
5491246,Left,Released,261,679
5491365,NoButton,Move,261,678
5491373,NoButton,Move,260,678
5491381,NoButton,Move,258,676
5491388,NoButton,Move,257,675
5491396,NoButton,Move,257,675
5491404,NoButton,Move,255,674
5491412,NoButton,Move,254,674
5491420,NoButton,Move,253,674
5491429,NoButton,Move,252,674
5491437,NoButton,Move,251,674
5491445,NoButton,Move,250,673
5491452,NoButton,Move,248,672
5491468,NoButton,Move,247,672
5491476,NoButton,Move,246,672
5491500,NoButton,Move,246,672
5496557,NoButton,Move,247,672
5496565,NoButton,Move,250,672
5496574,NoButton,Move,259,672
5496581,NoButton,Move,268,675
5496589,NoButton,Move,281,683
5496597,NoButton,Move,294,689
5496605,NoButton,Move,311,703
5496613,NoButton,Move,331,720
5496621,NoButton,Move,358,738
5496629,NoButton,Move,385,755
