client timestamp,button,state,x,y
2529233,NoButton,Move,677,421
2529241,NoButton,Move,673,440
2529249,NoButton,Move,665,455
2529257,NoButton,Move,663,468
2529266,NoButton,Move,659,478
2529273,NoButton,Move,658,485
2529282,NoButton,Move,656,494
2529290,NoButton,Move,655,499
2529298,NoButton,Move,655,501
2529306,NoButton,Move,654,503
2529314,NoButton,Move,653,506
2529322,NoButton,Move,653,508
2529330,NoButton,Move,653,511
2529338,NoButton,Move,653,514
2529346,NoButton,Move,653,518
2529354,NoButton,Move,653,522
2529362,NoButton,Move,653,526
2529370,NoButton,Move,653,529
2529378,NoButton,Move,653,531
2529386,NoButton,Move,653,532
2529394,NoButton,Move,653,534
2529402,NoButton,Move,653,534
2529410,NoButton,Move,653,535
2529418,NoButton,Move,654,535
2529426,NoButton,Move,654,535
2529434,NoButton,Move,657,537
2529442,NoButton,Move,660,539
2529450,NoButton,Move,663,540
2529458,NoButton,Move,666,541
2529465,NoButton,Move,670,542
2529473,NoButton,Move,675,543
2529481,NoButton,Move,678,544
2529489,NoButton,Move,682,545
2529498,NoButton,Move,688,548
2529505,NoButton,Move,699,549
2529513,NoButton,Move,704,550
2529521,NoButton,Move,715,551
2529529,NoButton,Move,722,553
2529537,NoButton,Move,727,555
2529545,NoButton,Move,735,557
2529553,NoButton,Move,742,560
2529561,NoButton,Move,745,561
2529569,NoButton,Move,749,561
2529577,NoButton,Move,752,562
2529585,NoButton,Move,757,564
2529593,NoButton,Move,758,565
2529601,NoButton,Move,760,565
2529609,NoButton,Move,761,565
2529617,NoButton,Move,761,565
2529889,NoButton,Move,761,566
2529945,NoButton,Move,761,566
2529961,NoButton,Move,761,567
2529969,NoButton,Move,761,568
2529977,NoButton,Move,761,568
2529985,NoButton,Move,761,569
2529993,NoButton,Move,761,570
2530001,NoButton,Move,761,571
2530009,NoButton,Move,761,573
2530018,NoButton,Move,761,575
2530025,NoButton,Move,761,576
2530033,NoButton,Move,761,577
2530050,NoButton,Move,761,578
2530066,NoButton,Move,761,579
2530202,NoButton,Move,761,579
2530210,NoButton,Move,759,576
2530218,NoButton,Move,758,576
2530226,NoButton,Move,756,574
2530234,NoButton,Move,754,572
2530241,NoButton,Move,752,570
2530249,NoButton,Move,750,568
2530257,NoButton,Move,749,566
2530265,NoButton,Move,747,565
2530273,NoButton,Move,747,564
2530305,NoButton,Move,746,564
2530434,NoButton,Move,746,564
2530450,NoButton,Move,746,565
2530466,NoButton,Move,746,565
2530474,NoButton,Move,746,566
2530482,NoButton,Move,746,566
2530490,NoButton,Move,746,567
2530498,NoButton,Move,746,567
2530506,NoButton,Move,747,569
2530514,NoButton,Move,747,569
2530522,NoButton,Move,747,571
2530530,NoButton,Move,747,571
2530546,NoButton,Move,748,572
2530585,NoButton,Move,748,572
2532370,NoButton,Move,748,574
2533130,NoButton,Move,748,575
2533906,NoButton,Move,748,575
2533922,NoButton,Move,748,575
2533931,NoButton,Move,748,574
2533939,NoButton,Move,748,573
2533947,NoButton,Move,748,572
2533953,NoButton,Move,748,572
2533979,NoButton,Move,748,571
2533986,NoButton,Move,748,570
2533995,NoButton,Move,748,569
2534001,NoButton,Move,748,569
2534009,NoButton,Move,748,568
2534017,NoButton,Move,748,566
2534025,NoButton,Move,748,566
2534034,NoButton,Move,748,565
2534042,NoButton,Move,748,564
2534057,NoButton,Move,748,563
2534065,NoButton,Move,748,563
2534082,NoButton,Move,748,562
2534090,NoButton,Move,748,561
2534105,NoButton,Move,748,560
2534113,NoButton,Move,748,560
2534130,NoButton,Move,749,559
2534138,NoButton,Move,751,557
2534146,NoButton,Move,751,557
2534154,NoButton,Move,751,555
2534162,NoButton,Move,753,551
2534170,NoButton,Move,755,549
2534178,NoButton,Move,759,546
2534187,NoButton,Move,759,545
2534195,NoButton,Move,760,543
2534203,NoButton,Move,760,542
2534211,NoButton,Move,761,541
2534226,NoButton,Move,761,539
2534243,NoButton,Move,761,539
2534258,NoButton,Move,761,538
2534275,NoButton,Move,761,537
2534298,NoButton,Move,761,536
2534323,NoButton,Move,761,536
2534346,NoButton,Move,761,536
2534355,NoButton,Move,760,536
2534362,NoButton,Move,759,536
2534370,NoButton,Move,756,536
2534378,NoButton,Move,753,541
2534385,NoButton,Move,749,546
2534393,NoButton,Move,745,554
2534401,NoButton,Move,742,564
2534410,NoButton,Move,736,575
2534418,NoButton,Move,732,585
2534426,NoButton,Move,731,589
2534434,NoButton,Move,729,599
2534441,NoButton,Move,727,604
2534449,NoButton,Move,725,613
2534457,NoButton,Move,725,622
2534465,NoButton,Move,725,630
2534474,NoButton,Move,725,641
2534482,NoButton,Move,725,654
2534490,NoButton,Move,725,663
2534498,NoButton,Move,728,674
2534505,NoButton,Move,730,684
2534513,NoButton,Move,736,690
2534521,NoButton,Move,739,696
2534530,NoButton,Move,742,703
2534539,NoButton,Move,745,709
2534546,NoButton,Move,749,715
2534555,NoButton,Move,753,722
2534562,NoButton,Move,756,729
2534570,NoButton,Move,759,734
2534578,NoButton,Move,761,741
2534586,NoButton,Move,764,748
2534595,NoButton,Move,765,753
2534603,NoButton,Move,768,758
2534611,NoButton,Move,771,763
2534619,NoButton,Move,774,767
2534626,NoButton,Move,779,773
2534634,NoButton,Move,782,776
2534642,NoButton,Move,782,777
2534651,NoButton,Move,783,778
2534658,NoButton,Move,786,780
2534667,NoButton,Move,786,780
2534675,NoButton,Move,787,781
2534683,NoButton,Move,787,781
2534753,NoButton,Move,788,781
2534761,NoButton,Move,788,781
2534769,NoButton,Move,790,781
2534778,NoButton,Move,792,779
2534794,NoButton,Move,794,778
2534801,NoButton,Move,797,776
2534809,NoButton,Move,799,773
2534817,NoButton,Move,801,772
2534825,NoButton,Move,806,767
2534834,NoButton,Move,808,767
2534842,NoButton,Move,812,766
2534850,NoButton,Move,814,765
2534858,NoButton,Move,818,763
2534865,NoButton,Move,829,765
2534873,NoButton,Move,837,767
2534881,NoButton,Move,850,770
2534890,NoButton,Move,856,771
2534898,NoButton,Move,859,772
2534922,NoButton,Move,864,773
2534930,NoButton,Move,872,775
2534939,NoButton,Move,882,779
2534947,NoButton,Move,892,782
2534955,NoButton,Move,900,785
2534963,NoButton,Move,904,786
2534970,NoButton,Move,910,788
2534978,NoButton,Move,914,790
2534986,NoButton,Move,915,790
2534995,NoButton,Move,917,792
2535003,NoButton,Move,918,793
2535011,NoButton,Move,919,794
2535019,NoButton,Move,920,795
2535027,NoButton,Move,920,795
2535042,NoButton,Move,920,796
2535059,NoButton,Move,921,796
2535074,NoButton,Move,921,797
2535082,NoButton,Move,921,798
2535089,NoButton,Move,921,799
2535099,NoButton,Move,921,800
2535107,NoButton,Move,921,802
2535114,NoButton,Move,921,803
2535122,NoButton,Move,921,804
2535129,NoButton,Move,922,805
2535137,NoButton,Move,922,806
2535145,NoButton,Move,923,807
2535379,NoButton,Move,923,807
2535387,NoButton,Move,923,806
2535395,NoButton,Move,923,806
2535403,NoButton,Move,923,805
2535418,NoButton,Move,923,803
2535475,NoButton,Move,923,802
2535778,NoButton,Move,924,802
2535786,NoButton,Move,927,800
2535795,NoButton,Move,927,800
2535803,NoButton,Move,928,799
2535811,NoButton,Move,928,799
2535819,NoButton,Move,928,796
2535826,NoButton,Move,930,791
2535835,NoButton,Move,932,784
2535841,NoButton,Move,934,778
2535849,NoButton,Move,935,774
2535858,NoButton,Move,937,770
2535866,NoButton,Move,938,768
2535874,NoButton,Move,938,766
2535882,NoButton,Move,939,763
2535890,NoButton,Move,941,758
2535898,NoButton,Move,944,754
2535905,NoButton,Move,946,748
2535914,NoButton,Move,947,745
2535922,NoButton,Move,948,743
2535930,NoButton,Move,948,740
2535938,NoButton,Move,948,739
2535946,NoButton,Move,948,732
2535954,NoButton,Move,949,731
2535961,NoButton,Move,948,730
2535969,NoButton,Move,944,724
2535978,NoButton,Move,944,724
2535986,NoButton,Move,944,724
2535994,NoButton,Move,942,724
2536002,NoButton,Move,941,722
2536017,NoButton,Move,940,722
2536035,NoButton,Move,937,722
2536043,NoButton,Move,923,732
2536051,NoButton,Move,923,733
2536059,NoButton,Move,912,750
2536067,NoButton,Move,885,781
2536074,NoButton,Move,857,814
2536083,NoButton,Move,822,853
2536091,NoButton,Move,797,896
2536099,NoButton,Move,786,919
2536107,NoButton,Move,780,934
2536115,NoButton,Move,777,949
2536123,NoButton,Move,777,957
2536130,NoButton,Move,777,968
2536138,NoButton,Move,778,975
2536147,NoButton,Move,780,983
2536155,NoButton,Move,784,992
2536163,NoButton,Move,785,994
2536170,NoButton,Move,787,996
2536179,NoButton,Move,789,997
2536187,NoButton,Move,789,998
2536194,NoButton,Move,789,999
2536306,NoButton,Move,789,999
2536314,NoButton,Move,783,1000
2536322,NoButton,Move,772,1000
2536330,NoButton,Move,763,1000
2536337,NoButton,Move,754,1000
2536345,NoButton,Move,746,1000
2536354,NoButton,Move,735,1000
2536362,NoButton,Move,722,1000
2536370,NoButton,Move,713,1000
2536378,NoButton,Move,696,1003
2536386,NoButton,Move,687,1006
2536394,NoButton,Move,676,1011
2536401,NoButton,Move,671,1014
2536411,NoButton,Move,667,1017
2536419,NoButton,Move,665,1019
2536427,NoButton,Move,665,1020
2536435,NoButton,Move,665,1021
2536443,NoButton,Move,665,1022
2536451,NoButton,Move,665,1024
2536458,NoButton,Move,665,1025
2536466,NoButton,Move,665,1026
2536475,NoButton,Move,665,1027
2536499,NoButton,Move,665,1027
2536506,NoButton,Move,667,1028
2536515,NoButton,Move,673,1028
2536523,NoButton,Move,680,1029
2536531,NoButton,Move,687,1029
2536539,NoButton,Move,695,1029
2536547,NoButton,Move,703,1029
2536555,NoButton,Move,711,1029
2536563,NoButton,Move,720,1029
2536570,NoButton,Move,729,1029
2536579,NoButton,Move,740,1029
2536587,NoButton,Move,752,1027
2536595,NoButton,Move,762,1024
2536603,NoButton,Move,772,1024
2536610,NoButton,Move,781,1021
2536618,NoButton,Move,790,1020
2536626,NoButton,Move,796,1020
2536634,NoButton,Move,800,1020
2536642,NoButton,Move,807,1019
2536650,NoButton,Move,812,1019
2536658,NoButton,Move,818,1017
2536666,NoButton,Move,822,1017
2536674,NoButton,Move,825,1017
2536682,NoButton,Move,827,1017
2536689,NoButton,Move,828,1016
2536746,NoButton,Move,828,1016
2536754,NoButton,Move,826,1020
2536762,NoButton,Move,825,1020
2536770,NoButton,Move,823,1022
2536779,NoButton,Move,821,1026
2536787,NoButton,Move,819,1029
2536795,NoButton,Move,818,1032
2536802,NoButton,Move,816,1035
2536811,NoButton,Move,815,1040
2536819,NoButton,Move,815,1044
2536827,NoButton,Move,815,1055
2536835,NoButton,Move,815,1059
2536843,NoButton,Move,815,1062
2536851,NoButton,Move,816,1064
2536859,NoButton,Move,816,1065
2536867,NoButton,Move,818,1067
2536875,NoButton,Move,820,1069
2536883,NoButton,Move,825,1073
2536891,NoButton,Move,829,1075
2536899,NoButton,Move,835,1077
2536907,NoButton,Move,843,1079
2536915,NoButton,Move,849,1080
2536922,NoButton,Move,854,1079
2536931,NoButton,Move,859,1079
2536939,NoButton,Move,863,1079
2536947,NoButton,Move,867,1079
2536954,NoButton,Move,870,1079
2536963,NoButton,Move,872,1077
2536971,NoButton,Move,875,1074
2536979,NoButton,Move,878,1070
2536986,NoButton,Move,879,1070
2537002,NoButton,Move,882,1069
2537011,NoButton,Move,885,1068
2537018,NoButton,Move,886,1068
2537026,NoButton,Move,888,1066
2537034,NoButton,Move,889,1065
2537066,NoButton,Move,889,1065
2537074,NoButton,Move,891,1065
2537082,NoButton,Move,892,1065
2537090,NoButton,Move,893,1065
2537098,NoButton,Move,894,1065
2537106,NoButton,Move,896,1065
2537114,NoButton,Move,897,1063
2537122,NoButton,Move,898,1063
2537130,NoButton,Move,900,1063
2537137,NoButton,Move,901,1063
2537155,NoButton,Move,902,1062
2537163,NoButton,Move,904,1062
2537171,NoButton,Move,906,1061
2537179,NoButton,Move,909,1061
2537187,NoButton,Move,913,1061
2537195,NoButton,Move,916,1061
2537203,NoButton,Move,921,1061
2537211,NoButton,Move,927,1059
2537219,NoButton,Move,937,1058
2537227,NoButton,Move,940,1058
2537235,NoButton,Move,940,1058
2537251,NoButton,Move,941,1058
2537259,NoButton,Move,941,1058
2537498,NoButton,Move,942,1057
2537506,NoButton,Move,942,1057
2537514,NoButton,Move,943,1057
2537547,NoButton,Move,944,1057
2537571,NoButton,Move,945,1057
2537643,Left,Pressed,945,1057
2537691,NoButton,Drag,946,1057
2537794,Left,Released,946,1057
2537850,NoButton,Move,946,1056
2538067,NoButton,Move,946,1056
2538075,NoButton,Move,946,1054
2538083,NoButton,Move,946,1052
2538090,NoButton,Move,946,1049
2538099,NoButton,Move,946,1044
2538107,NoButton,Move,950,1034
2538114,NoButton,Move,952,1025
2538122,NoButton,Move,955,1014
2538130,NoButton,Move,958,1000
2538138,NoButton,Move,964,979
2538146,NoButton,Move,970,954
2538154,NoButton,Move,974,910
2538162,NoButton,Move,979,876
2538170,NoButton,Move,982,837
2538186,NoButton,Move,991,764
2538194,NoButton,Move,998,730
2538202,NoButton,Move,1003,696
2538210,NoButton,Move,1006,667
2538218,NoButton,Move,1011,633
2538226,NoButton,Move,1016,607
2538234,NoButton,Move,1016,592
2538242,NoButton,Move,1016,576
2538250,NoButton,Move,1016,562
2538258,NoButton,Move,1016,547
2538266,NoButton,Move,1016,529
2538274,NoButton,Move,1018,516
2538282,NoButton,Move,1023,509
2538290,NoButton,Move,1024,505
2538315,NoButton,Move,1025,502
2538323,NoButton,Move,1025,498
2538331,NoButton,Move,1025,492
2538339,NoButton,Move,1025,484
2538347,NoButton,Move,1025,476
2538355,NoButton,Move,1024,467
2538363,NoButton,Move,1020,453
2538371,NoButton,Move,1020,443
2538379,NoButton,Move,1020,436
2538387,NoButton,Move,1020,423
2538395,NoButton,Move,1020,413
2538402,NoButton,Move,1020,403
2538411,NoButton,Move,1020,385
2538418,NoButton,Move,1018,371
2538427,NoButton,Move,1015,358
2538434,NoButton,Move,1011,348
2538442,NoButton,Move,1011,332
2538450,NoButton,Move,1010,325
2538458,NoButton,Move,1010,313
2538466,NoButton,Move,1010,300
2538474,NoButton,Move,1012,290
2538482,NoButton,Move,1014,282
2538490,NoButton,Move,1020,266
2538498,NoButton,Move,1021,252
2538506,NoButton,Move,1026,237
2538514,NoButton,Move,1026,233
2538522,NoButton,Move,1031,225
2538530,NoButton,Move,1031,217
2538538,NoButton,Move,1038,210
2538546,NoButton,Move,1038,208
2538554,NoButton,Move,1038,204
2538562,NoButton,Move,1039,199
2538570,NoButton,Move,1040,198
2538578,NoButton,Move,1040,196
2538675,NoButton,Move,1040,196
2538691,NoButton,Move,1040,196
2538707,NoButton,Move,1039,196
2538715,NoButton,Move,1038,196
2538723,NoButton,Move,1037,198
2538739,NoButton,Move,1035,198
2538747,NoButton,Move,1033,198
2538755,NoButton,Move,1031,199
2538763,NoButton,Move,1029,199
2538771,NoButton,Move,1028,200
2538779,NoButton,Move,1026,201
2538787,NoButton,Move,1026,201
2538795,NoButton,Move,1022,203
2538803,NoButton,Move,1020,204
2538811,NoButton,Move,1017,206
2538819,NoButton,Move,1015,206
2538827,NoButton,Move,1011,206
2538835,NoButton,Move,1007,206
2538843,NoButton,Move,1003,206
2538851,NoButton,Move,1002,206
2538859,NoButton,Move,999,206
2538867,NoButton,Move,994,206
2538875,NoButton,Move,994,206
2538882,NoButton,Move,991,204
2538890,NoButton,Move,990,204
2538898,NoButton,Move,989,204
2538906,NoButton,Move,988,202
2538914,NoButton,Move,987,202
2538954,NoButton,Move,987,202
2538962,NoButton,Move,987,202
2538970,NoButton,Move,986,203
2538978,NoButton,Move,985,204
2538986,NoButton,Move,985,205
2539002,NoButton,Move,985,205
2539010,NoButton,Move,985,207
2539018,NoButton,Move,985,207
2539027,NoButton,Move,984,208
2539043,NoButton,Move,984,209
2539051,NoButton,Move,984,210
2539075,NoButton,Move,984,211
2539083,NoButton,Move,984,211
2539115,NoButton,Move,984,212
2539227,NoButton,Move,984,213
2539282,NoButton,Move,984,214
2539290,NoButton,Move,984,217
2539298,NoButton,Move,985,220
2539306,NoButton,Move,987,223
2539314,NoButton,Move,990,226
2539322,NoButton,Move,993,230
2539330,NoButton,Move,995,231
2539338,NoButton,Move,996,233
2539346,NoButton,Move,1000,237
2539354,NoButton,Move,1004,243
2539362,NoButton,Move,1008,252
2539370,NoButton,Move,1010,260
2539378,NoButton,Move,1013,270
2539386,NoButton,Move,1015,279
2539394,NoButton,Move,1019,290
2539402,NoButton,Move,1019,299
2539411,NoButton,Move,1019,310
2539418,NoButton,Move,1020,323
2539426,NoButton,Move,1020,335
2539435,NoButton,Move,1021,350
2539443,NoButton,Move,1021,362
2539451,NoButton,Move,1021,372
2539459,NoButton,Move,1021,382
2539467,NoButton,Move,1021,387
2539475,NoButton,Move,1020,394
2539483,NoButton,Move,1018,401
2539491,NoButton,Move,1015,403
2539499,NoButton,Move,1013,411
2539507,NoButton,Move,1010,417
2539515,NoButton,Move,1009,425
2539523,NoButton,Move,1008,431
2539531,NoButton,Move,1007,435
2539539,NoButton,Move,1005,437
2539555,NoButton,Move,1005,438
2539563,NoButton,Move,1004,439
2539579,NoButton,Move,1003,440
2539587,NoButton,Move,1003,441
2539595,NoButton,Move,1002,442
2539603,NoButton,Move,1001,442
2539611,NoButton,Move,1000,444
2539619,NoButton,Move,998,445
2539627,NoButton,Move,998,446
2539635,NoButton,Move,995,447
2539643,NoButton,Move,993,449
2539651,NoButton,Move,990,453
2539659,NoButton,Move,988,456
2539666,NoButton,Move,986,462
2539674,NoButton,Move,983,467
2539682,NoButton,Move,980,472
2539690,NoButton,Move,978,476
2539699,NoButton,Move,977,481
2539706,NoButton,Move,976,482
2539714,NoButton,Move,974,487
2539722,NoButton,Move,974,489
2539738,NoButton,Move,973,492
2539746,NoButton,Move,972,493
2539754,NoButton,Move,972,494
2539762,NoButton,Move,970,497
2539770,NoButton,Move,970,499
2539778,NoButton,Move,970,500
2539786,NoButton,Move,970,501
2539794,NoButton,Move,970,503
2539803,NoButton,Move,970,503
2539811,NoButton,Move,969,504
2539819,NoButton,Move,969,505
2539827,NoButton,Move,969,505
2539835,NoButton,Move,969,506
2539843,NoButton,Move,967,508
2539851,NoButton,Move,967,509
2539859,NoButton,Move,966,510
2539867,NoButton,Move,966,511
2539876,NoButton,Move,966,512
2539883,NoButton,Move,964,514
2539891,NoButton,Move,963,515
2539899,NoButton,Move,962,516
2539907,NoButton,Move,960,519
2539915,NoButton,Move,958,521
2539923,NoButton,Move,956,523
2539931,NoButton,Move,953,527
2539939,NoButton,Move,951,529
2539947,NoButton,Move,947,532
2539955,NoButton,Move,945,536
2539962,NoButton,Move,944,537
2539970,NoButton,Move,942,539
2539978,NoButton,Move,941,540
2539986,NoButton,Move,940,541
2539995,NoButton,Move,939,542
2540002,NoButton,Move,938,543
2540010,NoButton,Move,937,544
2540018,NoButton,Move,937,545
2540026,NoButton,Move,936,546
2540034,NoButton,Move,935,546
2540042,NoButton,Move,934,547
2540114,NoButton,Move,934,547
2540138,NoButton,Move,933,547
2540163,NoButton,Move,933,548
2540171,NoButton,Move,929,548
2540179,NoButton,Move,928,551
2540187,NoButton,Move,927,552
2540195,NoButton,Move,923,553
2540203,NoButton,Move,921,553
2540212,NoButton,Move,917,557
2540219,NoButton,Move,917,560
2540227,NoButton,Move,917,559
2540235,NoButton,Move,914,559
2540243,NoButton,Move,912,559
2540251,NoButton,Move,909,557
2540259,NoButton,Move,909,557
2540267,NoButton,Move,905,558
2540275,NoButton,Move,905,559
2540282,NoButton,Move,905,560
2540291,NoButton,Move,901,560
2540299,NoButton,Move,904,560
2540307,NoButton,Move,904,560
2540314,NoButton,Move,903,561
2540323,NoButton,Move,902,561
2540332,NoButton,Move,903,563
2540386,NoButton,Move,903,563
2540410,NoButton,Move,903,563
2540418,NoButton,Move,900,563
2540426,NoButton,Move,899,563
2540434,NoButton,Move,895,563
2540442,NoButton,Move,891,563
2540451,NoButton,Move,889,563
2540458,NoButton,Move,886,563
2540466,NoButton,Move,881,563
2540474,NoButton,Move,878,563
2540482,NoButton,Move,877,562
2540490,NoButton,Move,873,562
2540498,NoButton,Move,872,560
2540506,NoButton,Move,869,558
2540515,NoButton,Move,868,556
2540522,NoButton,Move,867,555
2540531,NoButton,Move,866,553
2540538,NoButton,Move,865,553
2540547,NoButton,Move,865,551
2540555,NoButton,Move,864,549
2540563,NoButton,Move,863,548
2540572,NoButton,Move,862,546
2540579,NoButton,Move,861,544
2540587,NoButton,Move,861,544
2540595,NoButton,Move,861,543
2540794,NoButton,Move,861,543
2540802,NoButton,Move,861,542
2540810,NoButton,Move,861,540
