client timestamp,button,state,x,y
238528,NoButton,Move,570,290
238536,NoButton,Move,568,291
238544,NoButton,Move,567,292
238552,NoButton,Move,564,293
238560,NoButton,Move,561,295
238568,NoButton,Move,559,296
238576,NoButton,Move,558,297
238584,NoButton,Move,555,299
238592,NoButton,Move,554,299
238600,NoButton,Move,553,300
238608,NoButton,Move,551,301
238616,NoButton,Move,548,304
238624,NoButton,Move,545,306
238632,NoButton,Move,541,310
238640,NoButton,Move,534,316
238648,NoButton,Move,529,321
238656,NoButton,Move,513,334
238664,NoButton,Move,506,342
238672,NoButton,Move,498,350
238680,NoButton,Move,488,357
238688,NoButton,Move,479,363
238696,NoButton,Move,472,371
238704,NoButton,Move,466,377
238712,NoButton,Move,461,382
238720,NoButton,Move,458,386
238728,NoButton,Move,456,389
238736,NoButton,Move,456,389
238744,NoButton,Move,455,391
238752,NoButton,Move,455,392
238760,NoButton,Move,454,393
238840,NoButton,Move,454,395
238848,NoButton,Move,454,395
238872,NoButton,Move,454,396
238880,NoButton,Move,454,396
238984,NoButton,Move,455,396
238992,NoButton,Move,455,396
239000,NoButton,Move,456,396
239016,NoButton,Move,457,396
239024,NoButton,Move,458,396
239032,NoButton,Move,458,396
239040,NoButton,Move,459,396
239048,NoButton,Move,462,395
239056,NoButton,Move,464,394
239064,NoButton,Move,465,392
239072,NoButton,Move,468,390
239080,NoButton,Move,470,388
239088,NoButton,Move,473,387
239096,NoButton,Move,475,387
239104,NoButton,Move,478,384
239112,NoButton,Move,478,384
239120,NoButton,Move,479,383
239264,Left,Pressed,479,383
239272,NoButton,Drag,480,383
239504,Left,Released,480,383
240313,NoButton,Move,480,383
240328,NoButton,Move,480,383
240336,NoButton,Move,480,384
240344,NoButton,Move,480,386
240352,NoButton,Move,480,391
240360,NoButton,Move,480,395
240368,NoButton,Move,483,418
240376,NoButton,Move,489,431
240384,NoButton,Move,498,447
240392,NoButton,Move,515,479
240400,NoButton,Move,533,511
240408,NoButton,Move,553,546
240416,NoButton,Move,582,584
240424,NoButton,Move,622,626
240432,NoButton,Move,659,663
240440,NoButton,Move,697,705
240448,NoButton,Move,741,741
240456,NoButton,Move,803,784
240464,NoButton,Move,849,816
240472,NoButton,Move,891,850
240480,NoButton,Move,922,875
240488,NoButton,Move,947,899
240496,NoButton,Move,965,915
240505,NoButton,Move,981,931
240512,NoButton,Move,994,946
240520,NoButton,Move,998,951
240528,NoButton,Move,999,953
240536,NoButton,Move,999,955
240544,NoButton,Move,999,956
240552,NoButton,Move,999,956
240560,NoButton,Move,999,957
240584,NoButton,Move,999,958
240705,NoButton,Move,999,958
240712,NoButton,Move,999,959
241216,NoButton,Move,999,959
241232,NoButton,Move,998,959
241992,NoButton,Move,996,959
242001,NoButton,Move,993,961
242001,Nobutton,Scrool,993,993
242009,NoButton,Move,992,962
242016,NoButton,Move,989,963
242024,NoButton,Move,988,963
242024,Nobutton,Scrool,988,988
242032,NoButton,Move,988,963
242040,NoButton,Move,986,963
242040,Nobutton,Scrool,986,986
242048,NoButton,Move,984,964
242056,NoButton,Move,983,965
242065,Nobutton,Scrool,983,983
242120,Nobutton,Scrool,983,983
242241,NoButton,Move,982,965
242632,Nobutton,Scrool,982,982
242640,NoButton,Move,982,965
242641,Nobutton,Scrool,982,982
242648,NoButton,Move,981,966
242657,NoButton,Move,979,966
242657,Nobutton,Scrool,979,979
242665,NoButton,Move,978,967
242674,NoButton,Move,976,968
242674,Nobutton,Scrool,976,976
242681,NoButton,Move,976,968
242689,NoButton,Move,975,968
242696,NoButton,Move,975,969
242696,Nobutton,Scrool,975,975
242736,Nobutton,Scrool,975,975
242768,NoButton,Move,974,969
242776,NoButton,Move,973,969
246953,NoButton,Move,972,970
246961,NoButton,Move,970,971
246969,NoButton,Move,968,972
246977,NoButton,Move,968,973
246993,NoButton,Move,966,973
247001,NoButton,Move,965,975
247017,NoButton,Move,963,975
247025,NoButton,Move,963,976
248218,NoButton,Move,962,976
248226,NoButton,Move,962,977
248250,NoButton,Move,961,977
248258,NoButton,Move,960,978
248362,NoButton,Move,959,979
248761,NoButton,Move,959,980
248801,NoButton,Move,959,981
248817,NoButton,Move,959,981
248825,NoButton,Move,958,982
248849,NoButton,Move,958,982
248857,NoButton,Move,958,983
248865,NoButton,Move,958,984
248873,NoButton,Move,957,984
248897,NoButton,Move,957,985
249026,NoButton,Move,956,985
249034,NoButton,Move,956,986
249050,NoButton,Move,955,986
249089,NoButton,Move,955,987
249097,NoButton,Move,955,988
250107,NoButton,Move,954,988
250114,NoButton,Move,954,988
252210,Nobutton,Scrool,954,954
252225,Nobutton,Scrool,954,954
252257,Nobutton,Scrool,954,954
252547,NoButton,Move,953,988
252578,NoButton,Move,952,988
252633,Nobutton,Scrool,952,952
252641,Nobutton,Scrool,952,952
252658,Nobutton,Scrool,952,952
252666,Nobutton,Scrool,952,952
252690,Nobutton,Scrool,952,952
252786,NoButton,Move,951,988
252795,NoButton,Move,951,988
253377,NoButton,Move,950,988
257299,Nobutton,Scrool,950,950
257370,NoButton,Move,949,988
257373,Nobutton,Scrool,949,949
257442,Nobutton,Scrool,949,949
257482,Nobutton,Scrool,949,949
261363,NoButton,Move,949,990
261371,NoButton,Move,978,1003
261379,NoButton,Move,991,1004
261388,NoButton,Move,1003,1004
261396,NoButton,Move,1011,1003
261404,NoButton,Move,1013,996
261412,NoButton,Move,1013,986
261419,NoButton,Move,1011,973
261427,NoButton,Move,1003,963
261435,NoButton,Move,996,948
261443,NoButton,Move,991,936
261452,NoButton,Move,987,920
261460,NoButton,Move,981,899
261468,NoButton,Move,973,874
261476,NoButton,Move,963,846
261483,NoButton,Move,949,810
261491,NoButton,Move,929,775
261499,NoButton,Move,906,738
261507,NoButton,Move,870,694
261516,NoButton,Move,826,641
261523,NoButton,Move,783,597
261531,NoButton,Move,739,554
261539,NoButton,Move,686,503
261546,NoButton,Move,641,462
261554,NoButton,Move,587,420
261562,NoButton,Move,534,377
261571,NoButton,Move,487,333
261579,NoButton,Move,438,294
261587,NoButton,Move,400,268
261595,NoButton,Move,361,253
261602,NoButton,Move,335,240
261610,NoButton,Move,315,233
261618,NoButton,Move,303,231
261627,NoButton,Move,292,228
261635,NoButton,Move,283,227
261643,NoButton,Move,278,226
261651,NoButton,Move,275,226
261659,NoButton,Move,274,226
261859,NoButton,Move,266,222
261867,NoButton,Move,235,198
261876,NoButton,Move,208,180
261884,NoButton,Move,179,162
261891,NoButton,Move,157,148
261899,NoButton,Move,123,132
261907,NoButton,Move,93,113
261914,NoButton,Move,60,87
261922,NoButton,Move,34,61
261930,NoButton,Move,-5,28
261939,NoButton,Move,-41,1
261947,NoButton,Move,-34,-19
261955,NoButton,Move,-28,-21
261963,NoButton,Move,-21,-12
261972,NoButton,Move,-13,-5
261978,NoButton,Move,-9,-4
261986,NoButton,Move,-3,-1
261995,NoButton,Move,-1,0
262018,NoButton,Move,0,0
262035,NoButton,Move,0,0
262043,NoButton,Move,0,-1
262051,NoButton,Move,0,0
262059,NoButton,Move,0,-1
262067,NoButton,Move,0,0
262074,NoButton,Move,0,-1
262083,NoButton,Move,0,-1
262140,NoButton,Move,1,0
262148,NoButton,Move,4,0
262156,NoButton,Move,16,0
262164,NoButton,Move,27,0
262172,NoButton,Move,40,6
262180,NoButton,Move,46,11
262187,NoButton,Move,53,16
262194,NoButton,Move,56,19
262204,NoButton,Move,57,21
262211,NoButton,Move,59,23
262220,NoButton,Move,59,25
262227,NoButton,Move,59,27
262236,NoButton,Move,59,31
262243,NoButton,Move,58,35
262251,NoButton,Move,58,38
262258,NoButton,Move,57,39
262267,NoButton,Move,56,40
262275,NoButton,Move,55,41
262298,NoButton,Move,54,42
262307,NoButton,Move,54,42
262315,NoButton,Move,52,43
262323,NoButton,Move,50,45
262331,NoButton,Move,48,46
262339,NoButton,Move,47,47
262347,NoButton,Move,46,48
262395,NoButton,Move,45,48
262403,NoButton,Move,44,48
262412,NoButton,Move,42,49
262419,NoButton,Move,39,49
262427,NoButton,Move,39,49
262435,NoButton,Move,37,49
262442,NoButton,Move,36,49
262451,NoButton,Move,36,49
262476,NoButton,Move,35,49
262492,NoButton,Move,33,49
262500,NoButton,Move,32,49
262508,NoButton,Move,30,49
262516,NoButton,Move,29,49
262683,NoButton,Move,28,49
262707,NoButton,Move,27,49
262730,NoButton,Move,27,49
262739,NoButton,Move,26,49
262747,NoButton,Move,26,49
262755,NoButton,Move,24,49
262778,NoButton,Move,24,49
262803,NoButton,Move,23,49
262828,NoButton,Move,23,49
262836,NoButton,Move,21,49
262844,NoButton,Move,21,49
262852,NoButton,Move,20,49
262860,NoButton,Move,19,49
262867,NoButton,Move,19,49
262876,NoButton,Move,17,49
262884,NoButton,Move,16,49
262892,NoButton,Move,15,49
262900,NoButton,Move,15,49
262908,NoButton,Move,14,49
262916,NoButton,Move,13,49
262948,NoButton,Move,13,49
262963,NoButton,Move,11,49
262995,Left,Pressed,11,49
263115,Left,Released,11,49
263795,NoButton,Move,11,51
263803,NoButton,Move,11,54
263811,NoButton,Move,11,55
263819,NoButton,Move,11,56
263835,NoButton,Move,11,58
263843,NoButton,Move,11,58
264036,NoButton,Move,11,58
264044,NoButton,Move,11,54
264052,NoButton,Move,11,51
264060,NoButton,Move,12,48
264068,NoButton,Move,13,46
264076,NoButton,Move,13,43
264084,NoButton,Move,16,40
264092,NoButton,Move,17,39
264100,NoButton,Move,19,38
264108,NoButton,Move,22,36
264116,NoButton,Move,24,36
264124,NoButton,Move,28,35
264132,NoButton,Move,32,34
264139,NoButton,Move,37,34
264147,NoButton,Move,46,34
264156,NoButton,Move,57,34
264163,NoButton,Move,67,34
264172,NoButton,Move,82,34
264179,NoButton,Move,96,34
264187,NoButton,Move,111,34
264195,NoButton,Move,127,34
264203,NoButton,Move,143,34
264211,NoButton,Move,168,34
264219,NoButton,Move,190,34
264227,NoButton,Move,221,36
264235,NoButton,Move,244,39
264243,NoButton,Move,267,42
264251,NoButton,Move,279,44
264259,NoButton,Move,291,44
264267,NoButton,Move,299,44
264275,NoButton,Move,306,45
264283,NoButton,Move,310,45
264291,NoButton,Move,312,45
264299,NoButton,Move,315,45
264307,NoButton,Move,316,45
264316,NoButton,Move,318,45
264324,NoButton,Move,320,45
264332,NoButton,Move,327,45
264340,NoButton,Move,338,43
264348,NoButton,Move,351,41
264356,NoButton,Move,362,36
264364,NoButton,Move,372,34
264372,NoButton,Move,380,31
264380,NoButton,Move,389,29
264388,NoButton,Move,395,26
264396,NoButton,Move,399,25
264404,NoButton,Move,403,24
264412,NoButton,Move,407,23
264420,NoButton,Move,408,22
264428,NoButton,Move,409,21
264436,NoButton,Move,411,21
264675,NoButton,Move,411,23
264684,NoButton,Move,411,24
264772,NoButton,Move,410,24
264780,NoButton,Move,402,18
264788,NoButton,Move,394,9
264796,NoButton,Move,387,1
264804,NoButton,Move,380,-5
264812,NoButton,Move,375,-7
264820,NoButton,Move,369,-7
264828,NoButton,Move,362,-7
264836,NoButton,Move,355,-8
264844,NoButton,Move,348,-6
264851,NoButton,Move,340,-8
264859,NoButton,Move,333,-6
264867,NoButton,Move,326,-5
264875,NoButton,Move,318,-6
264883,NoButton,Move,313,-4
264891,NoButton,Move,312,-1
264899,NoButton,Move,310,0
264907,NoButton,Move,309,-1
264915,NoButton,Move,308,0
264923,NoButton,Move,308,0
264931,NoButton,Move,307,0
264939,NoButton,Move,303,0
264947,NoButton,Move,296,0
264955,NoButton,Move,291,2
264963,NoButton,Move,287,4
264971,NoButton,Move,278,11
264979,NoButton,Move,274,15
264987,NoButton,Move,272,19
264995,NoButton,Move,269,25
265003,NoButton,Move,269,29
265011,NoButton,Move,268,34
265019,NoButton,Move,267,38
265027,NoButton,Move,267,41
265035,NoButton,Move,267,44
265043,NoButton,Move,267,48
265051,NoButton,Move,267,49
265059,NoButton,Move,267,51
265067,NoButton,Move,267,51
265076,NoButton,Move,267,52
265084,NoButton,Move,267,52
265092,NoButton,Move,267,53
265100,NoButton,Move,267,54
265108,NoButton,Move,267,55
265116,NoButton,Move,267,57
265124,NoButton,Move,267,59
265132,NoButton,Move,267,61
265140,NoButton,Move,267,61
265148,NoButton,Move,267,62
265172,NoButton,Move,267,63
265179,NoButton,Move,267,64
265195,NoButton,Move,267,65
265203,NoButton,Move,265,66
265212,NoButton,Move,263,68
265219,NoButton,Move,262,69
265227,NoButton,Move,260,69
265235,NoButton,Move,258,69
265251,NoButton,Move,258,69
265259,NoButton,Move,257,69
265267,NoButton,Move,257,69
265275,NoButton,Move,253,69
265283,NoButton,Move,246,67
265291,NoButton,Move,236,61
265299,NoButton,Move,225,53
265307,NoButton,Move,217,47
265315,NoButton,Move,203,41
265323,NoButton,Move,194,37
265331,NoButton,Move,185,34
265339,NoButton,Move,174,32
265347,NoButton,Move,163,29
265355,NoButton,Move,151,27
265363,NoButton,Move,141,26
265371,NoButton,Move,132,25
265379,NoButton,Move,127,23
265387,NoButton,Move,125,23
265395,NoButton,Move,124,23
265403,NoButton,Move,123,23
265419,NoButton,Move,122,23
265427,NoButton,Move,121,23
265452,NoButton,Move,119,21
265460,NoButton,Move,119,20
265468,NoButton,Move,117,19
265476,NoButton,Move,117,18
265484,NoButton,Move,116,18
265492,NoButton,Move,115,17
265500,NoButton,Move,114,15
265508,NoButton,Move,109,14
265516,NoButton,Move,107,12
265524,NoButton,Move,105,12
265532,NoButton,Move,102,10
265539,NoButton,Move,101,9
265571,NoButton,Move,101,9
265579,NoButton,Move,100,9
265595,NoButton,Move,100,8
265603,NoButton,Move,99,8
265611,NoButton,Move,98,7
266427,NoButton,Move,101,11
266436,NoButton,Move,116,30
266444,NoButton,Move,141,59
266451,NoButton,Move,172,100
266459,NoButton,Move,211,149
266467,NoButton,Move,256,212
266475,NoButton,Move,307,279
266483,NoButton,Move,363,368
266491,NoButton,Move,420,449
266499,NoButton,Move,487,549
266507,NoButton,Move,556,644
266515,NoButton,Move,616,735
266523,NoButton,Move,702,833
266531,NoButton,Move,777,913
266539,NoButton,Move,850,987
266547,NoButton,Move,914,1056
266555,NoButton,Move,975,1111
266563,NoButton,Move,1029,1121
266573,NoButton,Move,1070,1110
266580,NoButton,Move,1106,1103
266588,NoButton,Move,1120,1091
266596,NoButton,Move,1126,1083
266604,NoButton,Move,1129,1081
266652,NoButton,Move,1128,1079
266660,NoButton,Move,1123,1076
266668,NoButton,Move,1111,1066
266676,NoButton,Move,1102,1061
266684,NoButton,Move,1092,1056
266692,NoButton,Move,1084,1051
266699,NoButton,Move,1080,1050
266707,NoButton,Move,1078,1050
266717,NoButton,Move,1077,1050
266723,NoButton,Move,1077,1049
266731,NoButton,Move,1075,1048
266739,NoButton,Move,1075,1047
266747,NoButton,Move,1074,1047
266755,NoButton,Move,1074,1046
266763,NoButton,Move,1074,1045
266771,NoButton,Move,1074,1045
266780,NoButton,Move,1074,1044
266787,NoButton,Move,1074,1044
266795,NoButton,Move,1075,1042
266803,NoButton,Move,1075,1041
266811,NoButton,Move,1077,1041
266819,NoButton,Move,1079,1038
266827,NoButton,Move,1079,1038
266836,NoButton,Move,1081,1036
266843,NoButton,Move,1082,1036
266851,NoButton,Move,1082,1035
266931,NoButton,Move,1082,1035
266940,NoButton,Move,1069,1039
266948,NoButton,Move,1044,1050
266956,NoButton,Move,1004,1069
266964,NoButton,Move,968,1086
266972,NoButton,Move,932,1091
266980,NoButton,Move,901,1093
266989,NoButton,Move,883,1087
266996,NoButton,Move,872,1083
267004,NoButton,Move,870,1080
267076,NoButton,Move,870,1079
267085,NoButton,Move,871,1077
267092,NoButton,Move,874,1076
267100,NoButton,Move,876,1074
267108,NoButton,Move,880,1071
267116,NoButton,Move,882,1069
267124,NoButton,Move,886,1066
267131,NoButton,Move,891,1061
267140,NoButton,Move,894,1059
267148,NoButton,Move,899,1057
267155,NoButton,Move,901,1056
267164,NoButton,Move,902,1055
267171,NoButton,Move,902,1054
267179,NoButton,Move,904,1053
267187,NoButton,Move,904,1053
267195,NoButton,Move,904,1052
267204,NoButton,Move,904,1052
267211,NoButton,Move,904,1051
267299,NoButton,Move,905,1050
267332,NoButton,Move,905,1050
267348,NoButton,Move,905,1049
267356,NoButton,Move,905,1048
267364,NoButton,Move,905,1048
267372,NoButton,Move,905,1047
267396,NoButton,Move,905,1046
267412,NoButton,Move,906,1045
267420,NoButton,Move,906,1045
267492,NoButton,Move,906,1044
267501,NoButton,Move,906,1043
267509,NoButton,Move,907,1042
267516,NoButton,Move,908,1042
267524,NoButton,Move,908,1041
267531,NoButton,Move,910,1038
267539,NoButton,Move,911,1037
267547,NoButton,Move,912,1035
267555,NoButton,Move,914,1033
267564,NoButton,Move,915,1032
267571,NoButton,Move,919,1027
267579,NoButton,Move,921,1025
267587,NoButton,Move,924,1023
267595,NoButton,Move,926,1020
267603,NoButton,Move,929,1018
267611,NoButton,Move,931,1018
267620,NoButton,Move,933,1017
267628,NoButton,Move,934,1017
267635,NoButton,Move,935,1017
267643,NoButton,Move,937,1016
267692,NoButton,Move,939,1015
268053,NoButton,Move,940,1015
268060,NoButton,Move,941,1015
268076,NoButton,Move,942,1017
268084,NoButton,Move,942,1020
268092,NoButton,Move,942,1025
268100,NoButton,Move,942,1040
268109,NoButton,Move,942,1052
268117,NoButton,Move,939,1064
268124,NoButton,Move,938,1073
268132,NoButton,Move,936,1080
268140,NoButton,Move,933,1084
268148,NoButton,Move,933,1082
268156,NoButton,Move,933,1080
268260,NoButton,Move,933,1079
268268,NoButton,Move,933,1075
268275,NoButton,Move,935,1071
268283,NoButton,Move,936,1068
268291,NoButton,Move,938,1063
268299,NoButton,Move,938,1059
268307,NoButton,Move,939,1057
268315,NoButton,Move,940,1054
268324,NoButton,Move,940,1054
268332,NoButton,Move,941,1053
268532,NoButton,Move,941,1053
268540,NoButton,Move,942,1055
268548,NoButton,Move,942,1057
268556,NoButton,Move,943,1057
268564,NoButton,Move,944,1059
268573,NoButton,Move,945,1060
268683,NoButton,Move,946,1060
268708,NoButton,Move,947,1060
268716,NoButton,Move,947,1060
268723,NoButton,Move,948,1060
268748,Left,Pressed,948,1060
268909,Left,Released,948,1060
269364,NoButton,Move,949,1060
269373,NoButton,Move,951,1055
269381,NoButton,Move,953,1046
269388,NoButton,Move,957,1035
269396,NoButton,Move,960,1023
269405,NoButton,Move,965,1006
269411,NoButton,Move,972,983
269419,NoButton,Move,980,959
269427,NoButton,Move,988,931
269435,NoButton,Move,999,888
269444,NoButton,Move,1008,843
269452,NoButton,Move,1022,792
269460,NoButton,Move,1037,733
269468,NoButton,Move,1046,679
269475,NoButton,Move,1056,621
269483,NoButton,Move,1073,564
269491,NoButton,Move,1085,508
269499,NoButton,Move,1095,455
269508,NoButton,Move,1104,404
269516,NoButton,Move,1112,351
269524,NoButton,Move,1118,309
269532,NoButton,Move,1123,270
269539,NoButton,Move,1125,237
269547,NoButton,Move,1125,204
269555,NoButton,Move,1122,171
269563,NoButton,Move,1121,151
269573,NoButton,Move,1113,123
269581,NoButton,Move,1108,109
269589,NoButton,Move,1102,98
269597,NoButton,Move,1097,91
269604,NoButton,Move,1090,83
269612,NoButton,Move,1084,77
269620,NoButton,Move,1080,74
269629,NoButton,Move,1074,73
269636,NoButton,Move,1068,72
269645,NoButton,Move,1062,72
269653,NoButton,Move,1056,72
269660,NoButton,Move,1048,76
269668,NoButton,Move,1041,81
269675,NoButton,Move,1031,89
269683,NoButton,Move,1026,95
