client timestamp,button,state,x,y
1798029,NoButton,Move,920,455
1798052,NoButton,Move,920,455
1798101,NoButton,Move,921,455
1798102,Nobutton,Scrool,921,921
1798124,Nobutton,Scrool,921,921
1798132,NoButton,Move,922,455
1798141,Nobutton,Scrool,922,922
1798149,Nobutton,Scrool,922,922
1798172,Nobutton,Scrool,922,922
1798195,NoButton,Move,923,455
1798204,NoButton,Move,923,455
1798212,NoButton,Move,924,455
1798219,NoButton,Move,924,455
1798284,NoButton,Move,926,455
1798356,NoButton,Move,926,455
1798498,Nobutton,Scrool,926,926
1798548,Nobutton,Scrool,926,926
1798580,Nobutton,Scrool,926,926
1798637,Nobutton,Scrool,926,926
1798644,Nobutton,Scrool,926,926
1798669,Nobutton,Scrool,926,926
1798748,Nobutton,Scrool,926,926
1799150,NoButton,Move,926,455
1799157,NoButton,Move,924,454
1799163,NoButton,Move,918,450
1799170,NoButton,Move,913,446
1799181,NoButton,Move,907,440
1799189,NoButton,Move,901,435
1799195,NoButton,Move,893,429
1799202,NoButton,Move,889,426
1799213,NoButton,Move,884,424
1799221,NoButton,Move,877,421
1799227,NoButton,Move,874,420
1799234,NoButton,Move,869,418
1799243,NoButton,Move,862,414
1799252,NoButton,Move,856,413
1799258,NoButton,Move,849,411
1799264,NoButton,Move,844,409
1799273,NoButton,Move,837,409
1799281,NoButton,Move,830,405
1799293,NoButton,Move,824,405
1799296,NoButton,Move,819,405
1799308,NoButton,Move,815,404
1799316,NoButton,Move,810,403
1799324,NoButton,Move,807,401
1799333,NoButton,Move,803,400
1799341,NoButton,Move,801,400
1799346,NoButton,Move,801,400
1799357,NoButton,Move,800,400
1799410,NoButton,Move,800,400
1799418,NoButton,Move,798,400
1799436,NoButton,Move,798,400
1799516,NoButton,Move,797,400
1799521,NoButton,Move,797,400
1799532,NoButton,Move,797,400
1799540,NoButton,Move,797,401
1799546,NoButton,Move,797,401
1799557,NoButton,Move,798,402
1799565,NoButton,Move,798,403
1799573,NoButton,Move,800,404
1799597,NoButton,Move,802,405
1799603,NoButton,Move,803,405
1799611,NoButton,Move,807,408
1799621,NoButton,Move,811,412
1799628,NoButton,Move,816,415
1799634,NoButton,Move,822,419
1799643,NoButton,Move,828,422
1799649,NoButton,Move,838,425
1799661,NoButton,Move,843,427
1799669,NoButton,Move,847,428
1799677,NoButton,Move,848,428
1799980,NoButton,Move,850,432
1799984,NoButton,Move,851,437
1799996,NoButton,Move,851,442
1800002,NoButton,Move,851,446
1800010,NoButton,Move,851,452
1800020,NoButton,Move,851,461
1800029,NoButton,Move,850,465
1800037,NoButton,Move,850,467
1800044,NoButton,Move,850,469
1800052,NoButton,Move,849,470
1800065,NoButton,Move,849,470
1800073,NoButton,Move,848,471
1800117,NoButton,Move,847,471
1800124,NoButton,Move,847,471
1800129,NoButton,Move,846,471
1800137,NoButton,Move,844,471
1800146,NoButton,Move,842,471
1800155,NoButton,Move,841,471
1800165,NoButton,Move,840,471
1800173,NoButton,Move,838,471
1800179,NoButton,Move,836,471
1800188,NoButton,Move,834,470
1800195,NoButton,Move,831,470
1800203,NoButton,Move,828,469
1800210,NoButton,Move,826,468
1800221,NoButton,Move,821,467
1800229,NoButton,Move,816,466
1800237,NoButton,Move,810,465
1800244,NoButton,Move,802,465
1800252,NoButton,Move,799,464
1800259,NoButton,Move,796,462
1800268,NoButton,Move,794,462
1800275,NoButton,Move,792,462
1800282,NoButton,Move,791,461
1800293,NoButton,Move,789,460
1800299,NoButton,Move,788,460
1800305,NoButton,Move,787,460
1800316,NoButton,Move,786,460
1800324,NoButton,Move,785,459
1800436,NoButton,Move,784,458
1800554,NoButton,Move,785,458
1800565,NoButton,Move,786,458
1800573,NoButton,Move,788,458
1800579,NoButton,Move,789,458
1800589,NoButton,Move,792,458
1800596,NoButton,Move,793,458
1800604,NoButton,Move,795,458
1800610,NoButton,Move,796,458
1800621,NoButton,Move,796,458
1800629,NoButton,Move,798,458
1800634,NoButton,Move,799,458
1800651,NoButton,Move,799,458
1800676,NoButton,Move,800,458
1800708,NoButton,Move,801,458
1800741,NoButton,Move,802,458
1800845,NoButton,Move,802,457
1800917,Left,Pressed,802,457
1800941,NoButton,Drag,803,457
1801061,Left,Released,803,457
1801579,NoButton,Move,804,457
1801586,NoButton,Move,805,457
1801594,NoButton,Move,806,457
1801605,NoButton,Move,807,457
1801621,NoButton,Move,808,457
1801632,NoButton,Move,808,457
1801645,NoButton,Move,809,457
1801650,NoButton,Move,809,457
1801661,NoButton,Move,810,457
1801672,NoButton,Move,810,457
1801941,NoButton,Move,810,457
1801962,NoButton,Move,810,457
1801973,NoButton,Move,810,457
1801980,NoButton,Move,809,457
1802003,NoButton,Move,809,457
1802005,Left,Pressed,809,457
1802037,NoButton,Drag,807,457
1802181,Left,Released,807,457
1802541,Left,Pressed,807,457
1802709,Left,Released,807,457
1802963,Left,Pressed,807,457
1803165,Left,Released,807,457
1803429,NoButton,Move,807,458
1803436,NoButton,Move,835,473
1803444,NoButton,Move,855,480
1803453,NoButton,Move,880,488
1803463,NoButton,Move,893,491
1803471,NoButton,Move,907,492
1803479,NoButton,Move,917,495
1803480,Nobutton,Scrool,917,917
1803486,NoButton,Move,920,495
1803495,NoButton,Move,920,495
1803527,Nobutton,Scrool,920,920
1803559,Nobutton,Scrool,920,920
1803615,Nobutton,Scrool,920,920
1803959,NoButton,Move,921,495
1803965,NoButton,Move,922,497
1803975,NoButton,Move,922,499
1803983,NoButton,Move,922,501
1803987,NoButton,Move,924,504
1803997,NoButton,Move,924,507
1804006,NoButton,Move,924,510
1804015,NoButton,Move,924,511
1804023,NoButton,Move,924,512
1804028,NoButton,Move,924,512
1804039,NoButton,Move,924,513
1804051,NoButton,Move,924,514
1804135,NoButton,Move,924,514
1804143,NoButton,Move,924,514
1804150,NoButton,Move,923,514
1804156,NoButton,Move,921,514
1804167,NoButton,Move,919,514
1804175,NoButton,Move,917,514
1804182,NoButton,Move,914,513
1804191,NoButton,Move,911,512
1804199,NoButton,Move,905,509
1804204,NoButton,Move,902,508
1804215,NoButton,Move,897,505
1804223,NoButton,Move,895,503
1804231,NoButton,Move,885,496
1804239,NoButton,Move,876,491
1804243,NoButton,Move,871,488
1804255,NoButton,Move,866,485
1804263,NoButton,Move,862,484
1804268,NoButton,Move,861,482
1804277,NoButton,Move,859,482
1804287,NoButton,Move,857,481
1804295,NoButton,Move,857,481
1804299,NoButton,Move,856,481
1804316,NoButton,Move,855,481
1804327,NoButton,Move,855,481
1804359,NoButton,Move,853,481
1804367,NoButton,Move,853,480
1804383,NoButton,Move,852,480
1804396,NoButton,Move,851,479
1804407,NoButton,Move,850,479
1804415,NoButton,Move,849,478
1804423,NoButton,Move,849,477
1804431,NoButton,Move,845,475
1804439,NoButton,Move,843,474
1804446,NoButton,Move,840,474
1804453,NoButton,Move,838,473
1804463,NoButton,Move,835,471
1804471,NoButton,Move,834,471
1804479,NoButton,Move,832,471
1804487,NoButton,Move,831,471
1804614,NoButton,Move,830,470
1804663,NoButton,Move,830,469
1804669,NoButton,Move,830,468
1804680,NoButton,Move,830,467
1804688,NoButton,Move,830,466
1804695,NoButton,Move,830,465
1804700,NoButton,Move,830,465
1804719,NoButton,Move,830,464
1804735,NoButton,Move,830,463
1804751,NoButton,Move,830,462
1804774,NoButton,Move,830,462
1804791,NoButton,Move,829,462
1804835,NoButton,Move,829,461
1808231,Left,Pressed,829,461
1808368,Left,Released,829,461
1808935,NoButton,Move,830,461
1808941,NoButton,Move,841,461
1808949,NoButton,Move,851,464
1808960,NoButton,Move,860,466
1808967,NoButton,Move,871,468
1808976,NoButton,Move,883,469
1808983,NoButton,Move,891,471
1808991,NoButton,Move,900,473
1808996,NoButton,Move,904,475
1809005,NoButton,Move,905,475
1809016,NoButton,Move,905,475
1809039,NoButton,Move,906,475
1809045,NoButton,Move,906,476
1809054,NoButton,Move,907,477
1809072,NoButton,Move,907,479
1809079,NoButton,Move,907,480
1809084,NoButton,Move,908,480
1809094,NoButton,Move,908,482
1809104,NoButton,Move,909,483
1809109,NoButton,Move,911,486
1809120,NoButton,Move,912,488
1809128,NoButton,Move,914,492
1809135,NoButton,Move,915,495
1809141,NoButton,Move,917,501
1809151,NoButton,Move,920,505
1809160,NoButton,Move,921,509
1809168,NoButton,Move,925,514
1809173,NoButton,Move,928,519
1809184,NoButton,Move,932,523
1809190,NoButton,Move,936,527
1809197,NoButton,Move,938,529
1809204,NoButton,Move,939,531
1809215,NoButton,Move,943,534
1809221,NoButton,Move,946,544
1809230,NoButton,Move,951,552
1809237,NoButton,Move,958,561
1809248,NoButton,Move,964,564
1809253,NoButton,Move,968,567
1809263,NoButton,Move,971,567
1809271,NoButton,Move,974,567
1809280,NoButton,Move,975,567
1809288,NoButton,Move,977,567
1809719,Nobutton,Scrool,977,977
1809979,Nobutton,Scrool,977,977
1810360,NoButton,Move,977,567
1811072,NoButton,Move,979,567
1811078,NoButton,Move,984,576
1811087,NoButton,Move,987,581
1811094,NoButton,Move,990,587
1811104,NoButton,Move,992,589
1811112,NoButton,Move,992,592
1811120,NoButton,Move,993,595
1811128,NoButton,Move,995,597
1811136,NoButton,Move,995,597
1811172,NoButton,Move,995,598
1811184,NoButton,Move,995,599
1811949,NoButton,Move,995,599
1812548,NoButton,Move,995,599
1812568,NoButton,Move,994,599
1812583,NoButton,Move,994,599
1812598,NoButton,Move,993,598
1812606,NoButton,Move,993,598
1812616,NoButton,Move,992,597
1812622,NoButton,Move,991,596
1812639,NoButton,Move,989,594
1812645,NoButton,Move,989,593
1812664,NoButton,Move,989,592
1812680,NoButton,Move,988,591
1812688,NoButton,Move,987,590
1812712,NoButton,Move,987,589
1812728,NoButton,Move,987,589
1812736,NoButton,Move,986,588
1812768,NoButton,Move,986,587
1812781,NoButton,Move,986,587
1812816,Nobutton,Scrool,986,986
1813192,NoButton,Move,985,586
1813197,NoButton,Move,984,585
1813205,NoButton,Move,982,583
1813213,NoButton,Move,980,579
1813221,NoButton,Move,977,577
1813231,NoButton,Move,971,571
1813237,NoButton,Move,966,566
1813245,NoButton,Move,961,561
1813253,NoButton,Move,955,556
1813261,NoButton,Move,949,550
1813269,NoButton,Move,943,544
1813280,NoButton,Move,923,538
1813286,NoButton,Move,917,534
1813296,NoButton,Move,911,531
1813304,NoButton,Move,907,527
1813312,NoButton,Move,904,524
1813317,NoButton,Move,902,520
1813328,NoButton,Move,900,519
1813333,NoButton,Move,898,517
1813341,NoButton,Move,896,514
1813352,NoButton,Move,895,512
1813357,NoButton,Move,892,509
1813367,NoButton,Move,890,505
1813372,NoButton,Move,888,501
1813383,NoButton,Move,886,496
1813392,NoButton,Move,883,492
1813400,NoButton,Move,881,483
1813405,NoButton,Move,878,479
1813416,NoButton,Move,877,476
1813424,NoButton,Move,877,476
1813432,NoButton,Move,876,475
1813440,NoButton,Move,876,474
1813445,NoButton,Move,876,473
1813455,NoButton,Move,875,473
1813464,NoButton,Move,874,472
1813472,NoButton,Move,874,470
1813480,NoButton,Move,871,469
1813486,NoButton,Move,871,467
1813496,NoButton,Move,870,466
1813504,NoButton,Move,869,465
1813510,NoButton,Move,867,464
1813520,NoButton,Move,865,462
1813527,NoButton,Move,864,462
1813536,NoButton,Move,862,462
1813542,NoButton,Move,860,462
1813552,NoButton,Move,858,461
1813559,NoButton,Move,858,461
1813564,NoButton,Move,856,461
1813574,NoButton,Move,856,461
1813592,NoButton,Move,855,461
1813688,NoButton,Move,855,461
1813696,NoButton,Move,854,462
1813701,NoButton,Move,854,463
1813712,NoButton,Move,854,465
1813717,NoButton,Move,853,467
1813728,NoButton,Move,853,470
1813736,NoButton,Move,853,472
1813741,NoButton,Move,853,473
1813749,NoButton,Move,853,476
1813760,NoButton,Move,853,477
1813766,NoButton,Move,853,480
1813773,NoButton,Move,853,481
1813784,NoButton,Move,853,483
1813809,NoButton,Move,853,484
1813839,NoButton,Move,853,484
1813856,NoButton,Move,853,485
1813945,NoButton,Move,853,484
1813952,NoButton,Move,853,482
1813958,NoButton,Move,853,480
1813965,NoButton,Move,853,479
1813976,NoButton,Move,853,477
1813984,NoButton,Move,853,476
1813992,NoButton,Move,853,474
1814000,NoButton,Move,853,472
1814009,NoButton,Move,853,470
1814016,NoButton,Move,853,470
1814024,NoButton,Move,853,468
1814032,NoButton,Move,854,466
1814040,NoButton,Move,855,466
1814045,NoButton,Move,855,464
1814056,NoButton,Move,856,464
1814077,NoButton,Move,856,463
1814125,NoButton,Move,856,463
1814135,NoButton,Move,856,461
1814141,NoButton,Move,856,460
1814158,NoButton,Move,856,459
1814164,NoButton,Move,856,458
1814185,NoButton,Move,856,458
1814192,NoButton,Move,856,457
1814200,NoButton,Move,856,457
1814216,NoButton,Move,856,455
1814233,NoButton,Move,856,455
1814263,NoButton,Move,856,454
1814272,NoButton,Move,856,454
1814280,NoButton,Move,856,452
1814288,NoButton,Move,856,452
1814296,NoButton,Move,856,451
1814301,NoButton,Move,856,451
1814321,NoButton,Move,856,450
1814328,NoButton,Move,856,449
1814333,NoButton,Move,856,448
1814358,NoButton,Move,856,448
1814375,NoButton,Move,856,447
1814392,NoButton,Move,856,446
1814464,NoButton,Move,856,445
1814494,NoButton,Move,856,445
1814520,NoButton,Move,856,444
1814525,NoButton,Move,856,444
1814536,NoButton,Move,855,444
1814543,NoButton,Move,854,444
1814548,NoButton,Move,853,444
1814560,NoButton,Move,853,444
1814568,NoButton,Move,852,444
1814575,NoButton,Move,852,444
1814584,NoButton,Move,850,444
1814592,NoButton,Move,850,444
1814611,NoButton,Move,849,444
1814728,NoButton,Move,849,444
1814816,Left,Pressed,849,444
1814944,Left,Released,849,444
1815319,NoButton,Move,849,443
1815326,NoButton,Move,853,443
1815334,NoButton,Move,858,443
1815343,NoButton,Move,864,443
1815352,NoButton,Move,867,443
1815360,NoButton,Move,872,443
1815365,NoButton,Move,875,443
1815376,NoButton,Move,879,443
1815384,NoButton,Move,883,443
1815393,NoButton,Move,886,443
1815401,NoButton,Move,890,443
1815408,NoButton,Move,894,443
1815416,NoButton,Move,897,444
1815424,NoButton,Move,898,444
1815432,NoButton,Move,899,444
1815440,NoButton,Move,900,444
1815448,NoButton,Move,901,444
1815457,NoButton,Move,901,444
1815489,NoButton,Move,902,444
1815493,NoButton,Move,903,444
1815503,NoButton,Move,904,445
1815511,NoButton,Move,904,445
1815528,NoButton,Move,905,445
1815551,NoButton,Move,905,445
1815560,NoButton,Move,906,445
1815575,NoButton,Move,907,445
1815604,NoButton,Move,907,446
1815632,NoButton,Move,908,447
1815644,NoButton,Move,908,449
1815665,NoButton,Move,908,449
1815669,NoButton,Move,908,450
1815678,NoButton,Move,908,451
1815688,NoButton,Move,908,451
1815696,NoButton,Move,908,452
1815718,NoButton,Move,908,453
1815760,NoButton,Move,908,454
1815765,NoButton,Move,908,455
1815776,NoButton,Move,908,456
1815785,NoButton,Move,908,457
1815790,NoButton,Move,908,458
1815797,NoButton,Move,908,459
1815808,NoButton,Move,908,460
1815812,NoButton,Move,908,461
1815832,NoButton,Move,908,462
1815853,NoButton,Move,908,462
1815864,NoButton,Move,908,463
1815869,NoButton,Move,907,463
1815889,NoButton,Move,907,464
1815895,NoButton,Move,906,465
1815901,NoButton,Move,906,466
1815912,NoButton,Move,905,467
1815920,NoButton,Move,904,469
1815928,NoButton,Move,903,470
1815937,NoButton,Move,902,471
1815942,NoButton,Move,901,474
1815951,NoButton,Move,900,475
1815960,NoButton,Move,900,475
1815968,NoButton,Move,900,477
1815976,NoButton,Move,900,478
1815984,NoButton,Move,899,479
1815992,NoButton,Move,899,479
1816001,NoButton,Move,899,480
1816009,NoButton,Move,898,482
1816015,NoButton,Move,898,482
1816024,NoButton,Move,897,484
1816039,NoButton,Move,897,486
1816045,NoButton,Move,897,486
1816057,NoButton,Move,897,487
1816072,NoButton,Move,897,489
1816084,NoButton,Move,897,489
1816102,NoButton,Move,897,490
1816112,NoButton,Move,897,490
1816119,NoButton,Move,897,492
1816132,NoButton,Move,897,492
1816153,NoButton,Move,897,493
1816441,NoButton,Move,896,493
1816488,NoButton,Move,896,493
1816496,NoButton,Move,896,493
1816513,NoButton,Move,895,492
1816524,NoButton,Move,895,491
1816655,NoButton,Move,894,491
1816662,NoButton,Move,894,491
1816668,NoButton,Move,894,492
1816680,NoButton,Move,894,493
1816688,NoButton,Move,894,495
1816694,NoButton,Move,894,497
1816701,NoButton,Move,894,501
1816713,NoButton,Move,894,504
1816720,NoButton,Move,894,508
1816728,NoButton,Move,894,510
1816734,NoButton,Move,894,512
1816744,NoButton,Move,894,515
1816753,NoButton,Move,894,516
1816759,NoButton,Move,894,518
1816769,NoButton,Move,894,520
1816777,NoButton,Move,894,522
1816784,NoButton,Move,894,524
1816791,NoButton,Move,894,524
1816800,NoButton,Move,894,526
1816817,NoButton,Move,895,528
1816825,NoButton,Move,896,529
1816833,NoButton,Move,897,531
1816840,NoButton,Move,898,532
1816846,NoButton,Move,898,533
1816856,NoButton,Move,898,533
1816864,NoButton,Move,898,534
1816873,NoButton,Move,898,534
1816878,NoButton,Move,898,535
1816896,NoButton,Move,898,535
1816904,NoButton,Move,898,537
1816921,NoButton,Move,898,537
1816928,NoButton,Move,898,538
1816937,NoButton,Move,898,538
1816952,NoButton,Move,898,540
1816958,NoButton,Move,898,541
1816966,NoButton,Move,898,541
1816977,NoButton,Move,898,543
1816985,NoButton,Move,898,544
1816991,NoButton,Move,898,546
1817000,NoButton,Move,898,548
1817008,NoButton,Move,898,549
1817016,NoButton,Move,899,551
1817033,NoButton,Move,899,554
1817038,NoButton,Move,899,555
1817046,NoButton,Move,899,557
1817056,NoButton,Move,899,558
1817064,NoButton,Move,899,558
1817072,NoButton,Move,899,559
1817078,NoButton,Move,899,560
1817089,NoButton,Move,899,560
1817097,NoButton,Move,899,561
1817108,NoButton,Move,899,562
1817117,NoButton,Move,899,563
1817126,NoButton,Move,899,563
1817137,NoButton,Move,899,565
1817143,NoButton,Move,899,566
1817149,NoButton,Move,899,566
1817161,NoButton,Move,899,567
1817494,NoButton,Move,901,571
1817502,NoButton,Move,908,589
1817510,NoButton,Move,913,601
1817517,NoButton,Move,920,616
1817529,NoButton,Move,926,631
1817535,NoButton,Move,932,643
1817544,NoButton,Move,936,651
1817553,NoButton,Move,939,656
1817561,NoButton,Move,941,659
1817568,NoButton,Move,941,661
1817576,NoButton,Move,941,661
1817640,NoButton,Move,941,661
1817649,NoButton,Move,941,658
1817654,NoButton,Move,941,650
1817662,NoButton,Move,938,645
1817672,NoButton,Move,935,640
1817680,NoButton,Move,928,634
1817689,NoButton,Move,925,631
1817697,NoButton,Move,916,626
1817702,NoButton,Move,913,626
1817710,NoButton,Move,911,624
1817721,NoButton,Move,910,623
1817727,NoButton,Move,909,623
1817745,NoButton,Move,908,623
1817760,NoButton,Move,908,623
1817774,NoButton,Move,907,623
1817782,NoButton,Move,906,623
1817790,NoButton,Move,905,623
1817801,NoButton,Move,905,623
1817809,NoButton,Move,904,623
1817815,NoButton,Move,903,623
1817821,NoButton,Move,903,623
1817827,NoButton,Move,901,623
1817840,NoButton,Move,899,623
1817848,NoButton,Move,896,623
1817857,NoButton,Move,894,623
1817860,NoButton,Move,893,623
1817872,NoButton,Move,891,623
1817878,NoButton,Move,889,623
1817886,NoButton,Move,886,623
1817894,NoButton,Move,884,624
1817904,NoButton,Move,882,625
1817910,NoButton,Move,881,625
1817920,NoButton,Move,878,626
1817926,NoButton,Move,878,627
1817941,NoButton,Move,877,627
1817959,NoButton,Move,877,628
1817967,NoButton,Move,876,628
1817985,NoButton,Move,875,630
1818017,NoButton,Move,874,630
1818068,NoButton,Move,874,631
1818089,NoButton,Move,874,632
1818129,NoButton,Move,874,633
1818145,NoButton,Move,873,633
1818153,NoButton,Move,872,634
1818158,NoButton,Move,872,634
1818199,NoButton,Move,871,635
1818225,NoButton,Move,871,635
1818233,NoButton,Move,871,636
1818249,NoButton,Move,870,637
1818277,NoButton,Move,870,637
1818358,NoButton,Move,869,637
1818445,Left,Pressed,869,637
1818585,Left,Released,869,637
1818858,NoButton,Move,868,637
1818863,NoButton,Move,871,631
1818874,NoButton,Move,874,626
1818879,NoButton,Move,877,620
1818890,NoButton,Move,882,612
1818897,NoButton,Move,886,608
1818905,NoButton,Move,891,600
1818913,NoButton,Move,894,596
1818921,NoButton,Move,896,594
1818929,NoButton,Move,898,591
1818937,NoButton,Move,899,590
1818945,NoButton,Move,899,590
1818959,NoButton,Move,899,589
1818968,NoButton,Move,900,589
1818977,Nobutton,Scrool,900,900
