client timestamp,button,state,x,y
799193,NoButton,Move,39,-7
799195,NoButton,Move,38,-10
799195,NoButton,Move,38,-10
799196,NoButton,Move,38,-14
799197,NoButton,Move,40,-15
799198,NoButton,Move,45,-4
799201,NoButton,Move,50,-1
799209,NoButton,Move,50,0
799330,NoButton,Move,50,-2
799337,NoButton,Move,27,-6
799345,NoButton,Move,-17,-17
799353,NoButton,Move,-41,-29
799361,NoButton,Move,-27,-41
799370,NoButton,Move,-14,-46
799378,NoButton,Move,-3,-47
799386,NoButton,Move,2,-39
799394,NoButton,Move,13,-38
799401,NoButton,Move,25,-28
799409,NoButton,Move,37,-21
799417,NoButton,Move,51,-24
799424,NoButton,Move,72,-30
799433,NoButton,Move,99,-38
799441,NoButton,Move,135,-42
799449,NoButton,Move,186,-55
799457,NoButton,Move,245,-61
799464,NoButton,Move,332,-79
799472,NoButton,Move,444,-94
799480,NoButton,Move,592,-100
799489,NoButton,Move,791,-124
799497,NoButton,Move,1056,-149
799505,NoButton,Move,1329,-135
799513,NoButton,Move,1624,-121
799520,NoButton,Move,1909,-99
799528,NoButton,Move,2232,-84
799536,NoButton,Move,2260,-94
799544,NoButton,Move,2265,-69
799553,NoButton,Move,2287,-76
799561,NoButton,Move,2306,-100
799570,NoButton,Move,2276,-90
799577,NoButton,Move,2218,-101
799585,NoButton,Move,2160,-105
799593,NoButton,Move,2130,-110
799601,NoButton,Move,2094,-110
799610,NoButton,Move,2046,-86
799618,NoButton,Move,2024,-83
799626,NoButton,Move,1973,-58
799634,NoButton,Move,1940,-42
799641,NoButton,Move,1908,-33
799649,NoButton,Move,1868,-23
799657,NoButton,Move,1793,-17
799665,NoButton,Move,1776,-1
799897,NoButton,Move,1865,-9
799906,NoButton,Move,2026,-34
799913,NoButton,Move,1955,-18
799921,NoButton,Move,1941,-12
799928,NoButton,Move,1932,-9
799937,NoButton,Move,1939,-7
799945,NoButton,Move,1941,-7
799954,NoButton,Move,1938,-4
799962,NoButton,Move,1930,-3
799970,NoButton,Move,1919,0
799993,NoButton,Move,1919,0
800002,NoButton,Move,1910,4
800010,NoButton,Move,1870,20
800018,NoButton,Move,1804,54
800026,NoButton,Move,1732,91
800033,NoButton,Move,1654,133
800041,NoButton,Move,1608,170
800049,NoButton,Move,1582,192
800058,NoButton,Move,1578,204
800066,NoButton,Move,1578,219
800074,NoButton,Move,1578,232
800082,NoButton,Move,1578,242
800090,NoButton,Move,1577,248
800097,NoButton,Move,1575,250
800105,NoButton,Move,1573,253
800113,NoButton,Move,1571,254
800122,NoButton,Move,1568,256
800130,NoButton,Move,1565,257
800138,NoButton,Move,1560,259
800146,NoButton,Move,1554,261
800153,NoButton,Move,1539,263
800168,NoButton,Move,1528,270
800178,NoButton,Move,1528,275
800185,NoButton,Move,1528,280
800194,NoButton,Move,1539,292
800201,NoButton,Move,1559,311
800329,NoButton,Move,1616,311
800338,NoButton,Move,1718,280
800345,NoButton,Move,1723,278
800353,NoButton,Move,1728,272
800361,NoButton,Move,1728,268
800370,NoButton,Move,1726,257
800378,NoButton,Move,1720,248
800386,NoButton,Move,1709,237
800394,NoButton,Move,1701,230
800402,NoButton,Move,1690,222
800409,NoButton,Move,1677,215
800417,NoButton,Move,1664,212
800425,NoButton,Move,1651,208
800434,NoButton,Move,1637,207
800442,NoButton,Move,1625,205
800450,NoButton,Move,1617,204
800458,NoButton,Move,1610,204
800466,NoButton,Move,1604,204
800473,NoButton,Move,1598,204
800481,NoButton,Move,1593,205
800490,NoButton,Move,1587,210
800498,NoButton,Move,1580,215
800506,NoButton,Move,1575,219
800514,NoButton,Move,1571,223
800522,NoButton,Move,1570,224
800529,NoButton,Move,1569,224
800554,NoButton,Move,1569,224
800561,NoButton,Move,1567,224
800570,NoButton,Move,1563,224
800577,NoButton,Move,1559,224
800584,NoButton,Move,1554,224
800592,NoButton,Move,1548,224
800601,NoButton,Move,1544,224
800609,NoButton,Move,1528,230
800617,NoButton,Move,1525,234
800625,NoButton,Move,1523,234
800633,NoButton,Move,1522,234
800640,NoButton,Move,1519,235
800648,NoButton,Move,1515,235
800657,NoButton,Move,1502,240
800665,NoButton,Move,1483,246
800673,NoButton,Move,1453,253
800681,NoButton,Move,1418,262
800689,NoButton,Move,1391,268
800696,NoButton,Move,1372,269
800704,NoButton,Move,1350,269
800713,NoButton,Move,1325,269
800722,NoButton,Move,1289,269
800730,NoButton,Move,1236,259
800738,NoButton,Move,1191,249
800746,NoButton,Move,1146,244
800754,NoButton,Move,1102,240
800761,NoButton,Move,1075,240
800769,NoButton,Move,1064,241
800778,NoButton,Move,1057,242
800786,NoButton,Move,1055,244
800866,NoButton,Move,1058,246
800874,NoButton,Move,1069,248
800882,NoButton,Move,1079,249
800889,NoButton,Move,1088,250
800898,NoButton,Move,1097,250
800906,NoButton,Move,1104,250
800913,NoButton,Move,1109,250
800921,NoButton,Move,1117,250
800929,NoButton,Move,1123,251
800938,NoButton,Move,1131,253
800946,NoButton,Move,1136,253
800953,NoButton,Move,1140,253
800961,NoButton,Move,1145,253
800968,NoButton,Move,1150,253
800976,NoButton,Move,1159,253
800985,NoButton,Move,1169,253
800993,NoButton,Move,1179,253
801002,NoButton,Move,1187,253
801009,NoButton,Move,1197,252
801017,NoButton,Move,1205,251
801026,NoButton,Move,1215,249
801033,NoButton,Move,1223,249
801041,NoButton,Move,1232,248
801049,NoButton,Move,1239,248
801057,NoButton,Move,1247,248
801065,NoButton,Move,1252,248
801073,NoButton,Move,1255,248
801082,NoButton,Move,1257,248
801090,NoButton,Move,1259,248
801097,NoButton,Move,1261,248
801105,NoButton,Move,1266,248
801114,NoButton,Move,1271,248
801122,NoButton,Move,1292,248
801130,NoButton,Move,1296,248
801138,NoButton,Move,1305,248
801146,NoButton,Move,1308,248
801153,NoButton,Move,1311,248
801161,NoButton,Move,1313,248
801170,NoButton,Move,1313,248
801178,NoButton,Move,1317,248
801186,NoButton,Move,1322,249
801194,NoButton,Move,1328,250
801202,NoButton,Move,1332,251
801210,NoButton,Move,1338,253
801217,NoButton,Move,1341,254
801225,NoButton,Move,1342,254
801320,NoButton,Move,1342,254
801329,NoButton,Move,1341,254
801338,NoButton,Move,1339,255
801345,NoButton,Move,1336,257
801353,NoButton,Move,1335,257
801361,NoButton,Move,1332,258
801369,NoButton,Move,1331,259
801376,NoButton,Move,1330,259
801384,NoButton,Move,1329,260
801393,NoButton,Move,1328,261
801409,NoButton,Move,1327,261
801417,NoButton,Move,1326,261
801425,NoButton,Move,1325,262
801432,NoButton,Move,1323,264
801441,NoButton,Move,1322,264
801450,NoButton,Move,1321,265
801466,NoButton,Move,1319,265
801538,NoButton,Move,1319,265
801618,NoButton,Move,1318,265
801625,NoButton,Move,1318,265
801642,NoButton,Move,1316,265
801649,NoButton,Move,1316,265
801665,NoButton,Move,1315,265
801673,NoButton,Move,1315,265
801681,NoButton,Move,1313,265
801689,NoButton,Move,1312,265
801697,NoButton,Move,1312,265
801705,NoButton,Move,1310,265
801712,NoButton,Move,1310,265
801721,NoButton,Move,1309,265
801729,NoButton,Move,1309,265
801762,NoButton,Move,1308,265
801770,NoButton,Move,1307,265
801778,NoButton,Move,1306,265
801786,NoButton,Move,1306,265
801794,NoButton,Move,1305,265
801802,NoButton,Move,1304,265
801826,NoButton,Move,1303,265
801874,NoButton,Move,1303,265
801930,NoButton,Move,1302,265
802130,Left,Pressed,1302,265
802266,NoButton,Drag,1304,265
802273,NoButton,Drag,1312,265
802282,NoButton,Drag,1324,265
802289,NoButton,Drag,1337,265
802297,NoButton,Drag,1360,269
802306,NoButton,Drag,1383,272
802314,NoButton,Drag,1420,277
802321,NoButton,Drag,1455,277
802329,NoButton,Drag,1488,279
802337,NoButton,Drag,1516,279
802345,NoButton,Drag,1540,279
802353,NoButton,Drag,1557,279
802361,NoButton,Drag,1571,279
802370,NoButton,Drag,1586,279
802377,NoButton,Drag,1596,279
802386,NoButton,Drag,1608,279
802394,NoButton,Drag,1623,280
802402,NoButton,Drag,1635,281
802410,NoButton,Drag,1650,283
802418,NoButton,Drag,1663,283
802426,NoButton,Drag,1678,283
802434,NoButton,Drag,1694,283
802441,NoButton,Drag,1710,283
802450,NoButton,Drag,1727,283
802459,NoButton,Drag,1745,282
802466,NoButton,Drag,1757,281
802474,NoButton,Drag,1771,281
802482,NoButton,Drag,1784,278
802490,NoButton,Drag,1796,276
802498,NoButton,Drag,1805,275
802506,NoButton,Drag,1813,275
802514,NoButton,Drag,1821,273
802522,NoButton,Drag,1826,273
802530,NoButton,Drag,1830,273
802538,NoButton,Drag,1834,273
802546,NoButton,Drag,1838,273
802554,NoButton,Drag,1845,273
802562,NoButton,Drag,1853,273
802569,NoButton,Drag,1861,273
802578,NoButton,Drag,1870,273
802585,NoButton,Drag,1877,273
802594,NoButton,Drag,1883,273
802601,NoButton,Drag,1889,273
802609,NoButton,Drag,1893,272
802617,NoButton,Drag,1895,272
802625,NoButton,Drag,1898,271
802633,NoButton,Drag,1898,271
802642,NoButton,Drag,1900,271
802665,NoButton,Drag,1901,271
802722,NoButton,Drag,1901,271
802754,NoButton,Drag,1902,271
802890,Left,Released,1902,271
802929,NoButton,Move,1902,271
802938,NoButton,Move,1889,268
802945,NoButton,Move,1863,265
802953,NoButton,Move,1831,265
802961,NoButton,Move,1798,265
802969,NoButton,Move,1760,265
802977,NoButton,Move,1714,265
802985,NoButton,Move,1660,265
802993,NoButton,Move,1587,265
803001,NoButton,Move,1501,265
803009,NoButton,Move,1409,265
803017,NoButton,Move,1320,265
803025,NoButton,Move,1250,265
803033,NoButton,Move,1179,265
803041,NoButton,Move,1133,265
803049,NoButton,Move,1087,265
803057,NoButton,Move,1036,265
803066,NoButton,Move,982,265
803073,NoButton,Move,925,265
803081,NoButton,Move,872,257
803089,NoButton,Move,814,247
803097,NoButton,Move,769,240
803106,NoButton,Move,732,236
803114,NoButton,Move,700,228
803122,NoButton,Move,675,220
803130,NoButton,Move,647,206
803138,NoButton,Move,640,206
803313,NoButton,Move,640,206
803321,NoButton,Move,642,206
803377,NoButton,Move,641,209
803385,NoButton,Move,637,217
803393,NoButton,Move,630,218
803401,NoButton,Move,620,221
803409,NoButton,Move,613,221
803417,NoButton,Move,607,221
803425,NoButton,Move,600,221
803434,NoButton,Move,598,224
803441,NoButton,Move,597,225
803450,NoButton,Move,597,229
803458,NoButton,Move,597,234
803466,NoButton,Move,597,239
803474,NoButton,Move,597,257
803482,NoButton,Move,597,266
803490,NoButton,Move,599,277
803498,NoButton,Move,600,289
803506,NoButton,Move,601,301
803514,NoButton,Move,606,311
803522,NoButton,Move,611,322
803530,NoButton,Move,622,335
803538,NoButton,Move,631,344
803546,NoButton,Move,640,352
803554,NoButton,Move,651,361
803562,NoButton,Move,669,369
803570,NoButton,Move,686,376
803578,NoButton,Move,709,383
803586,NoButton,Move,730,389
803594,NoButton,Move,760,396
803602,NoButton,Move,780,398
803610,NoButton,Move,800,400
803618,NoButton,Move,821,403
803626,NoButton,Move,842,403
803634,NoButton,Move,869,399
803642,NoButton,Move,888,392
803650,NoButton,Move,909,381
803657,NoButton,Move,916,376
803666,NoButton,Move,918,376
803674,NoButton,Move,918,375
803706,NoButton,Move,918,374
803713,NoButton,Move,918,373
803721,NoButton,Move,919,373
803729,NoButton,Move,921,372
803737,NoButton,Move,921,371
803937,NoButton,Move,921,371
803945,NoButton,Move,921,370
803954,NoButton,Move,921,369
803961,NoButton,Move,921,366
803969,NoButton,Move,921,363
803977,NoButton,Move,921,362
803985,NoButton,Move,921,358
803993,NoButton,Move,921,356
804002,NoButton,Move,921,354
804010,NoButton,Move,921,351
804017,NoButton,Move,921,350
804025,NoButton,Move,922,349
804034,NoButton,Move,922,348
804042,NoButton,Move,923,348
804058,NoButton,Move,923,346
804074,NoButton,Move,923,346
804106,NoButton,Move,923,345
804162,NoButton,Move,923,345
804171,NoButton,Move,923,344
804178,NoButton,Move,925,343
804194,NoButton,Move,926,343
804202,NoButton,Move,928,342
804210,NoButton,Move,930,342
804217,NoButton,Move,932,342
804226,NoButton,Move,935,342
804233,NoButton,Move,940,342
804242,NoButton,Move,945,341
804250,NoButton,Move,951,339
804257,NoButton,Move,964,336
804266,NoButton,Move,974,332
804273,NoButton,Move,982,330
804281,NoButton,Move,993,326
804289,NoButton,Move,1010,325
804297,NoButton,Move,1024,325
804305,NoButton,Move,1047,321
804313,NoButton,Move,1068,318
804321,NoButton,Move,1089,314
804329,NoButton,Move,1103,313
804337,NoButton,Move,1114,310
804345,NoButton,Move,1120,309
804353,NoButton,Move,1121,309
804514,NoButton,Move,1121,309
804522,NoButton,Move,1120,309
804530,NoButton,Move,1119,309
804538,NoButton,Move,1117,309
804554,NoButton,Move,1116,309
804562,NoButton,Move,1116,309
804570,NoButton,Move,1115,309
804578,NoButton,Move,1113,310
804586,NoButton,Move,1113,310
804594,NoButton,Move,1111,310
804602,NoButton,Move,1110,312
804609,NoButton,Move,1109,312
804618,NoButton,Move,1108,312
804674,Left,Pressed,1108,312
804802,Left,Released,1108,312
804851,NoButton,Move,1108,313
804858,NoButton,Move,1108,314
804866,NoButton,Move,1108,315
804874,NoButton,Move,1108,316
804882,NoButton,Move,1108,318
804890,NoButton,Move,1108,321
804898,NoButton,Move,1108,323
804906,NoButton,Move,1109,325
804914,NoButton,Move,1110,328
804922,NoButton,Move,1111,330
804930,NoButton,Move,1111,333
804938,NoButton,Move,1112,334
804946,NoButton,Move,1113,336
804954,NoButton,Move,1113,337
804961,NoButton,Move,1113,338
804970,NoButton,Move,1113,338
804977,NoButton,Move,1114,339
805154,NoButton,Move,1114,339
805170,NoButton,Move,1115,339
805178,NoButton,Move,1115,339
805186,NoButton,Move,1117,339
805194,NoButton,Move,1118,337
805202,NoButton,Move,1119,335
805210,NoButton,Move,1121,332
805218,NoButton,Move,1122,329
805226,NoButton,Move,1125,324
805235,NoButton,Move,1126,322
805241,NoButton,Move,1126,319
805249,NoButton,Move,1128,316
805257,NoButton,Move,1128,314
805265,NoButton,Move,1128,312
805273,NoButton,Move,1128,312
805281,NoButton,Move,1128,310
805290,NoButton,Move,1128,309
805298,NoButton,Move,1128,309
805305,NoButton,Move,1128,307
805346,NoButton,Move,1128,307
805362,NoButton,Move,1128,306
805370,NoButton,Move,1128,306
805379,NoButton,Move,1128,305
805386,NoButton,Move,1128,304
805394,NoButton,Move,1127,304
805402,NoButton,Move,1125,303
805410,NoButton,Move,1122,302
805418,NoButton,Move,1121,302
805435,NoButton,Move,1119,300
805442,NoButton,Move,1118,300
805450,NoButton,Move,1116,299
805466,NoButton,Move,1114,298
805483,NoButton,Move,1113,297
805490,NoButton,Move,1112,296
805506,NoButton,Move,1112,296
805561,NoButton,Move,1112,294
805674,Left,Pressed,1112,294
805779,Left,Released,1112,294
810363,NoButton,Move,1112,291
810371,NoButton,Move,1116,290
810378,NoButton,Move,1121,290
810387,NoButton,Move,1126,290
810395,NoButton,Move,1132,290
810403,NoButton,Move,1148,290
810411,NoButton,Move,1160,290
810419,NoButton,Move,1174,292
810427,NoButton,Move,1189,294
810434,NoButton,Move,1211,296
810443,NoButton,Move,1234,297
810451,NoButton,Move,1261,297
810459,NoButton,Move,1278,297
810467,NoButton,Move,1287,294
810475,NoButton,Move,1296,289
810483,NoButton,Move,1305,282
810491,NoButton,Move,1309,278
810498,NoButton,Move,1312,277
810507,NoButton,Move,1312,276
810571,NoButton,Move,1312,278
810579,NoButton,Move,1312,289
810587,NoButton,Move,1312,303
810595,NoButton,Move,1312,317
810603,NoButton,Move,1312,333
810610,NoButton,Move,1312,345
810618,NoButton,Move,1312,352
810626,NoButton,Move,1312,354
810826,NoButton,Move,1312,354
810834,NoButton,Move,1314,352
810842,NoButton,Move,1314,350
810849,NoButton,Move,1314,347
810858,NoButton,Move,1315,346
810867,NoButton,Move,1316,343
810883,NoButton,Move,1316,342
810898,NoButton,Move,1316,341
810906,NoButton,Move,1316,341
810915,NoButton,Move,1317,339
810923,NoButton,Move,1317,337
810930,NoButton,Move,1317,337
810938,NoButton,Move,1317,335
810946,NoButton,Move,1317,332
810953,NoButton,Move,1317,330
810962,NoButton,Move,1317,327
810970,NoButton,Move,1317,324
810978,NoButton,Move,1317,321
810986,NoButton,Move,1317,318
810995,NoButton,Move,1317,317
811002,NoButton,Move,1317,316
811011,NoButton,Move,1317,315
811018,NoButton,Move,1317,315
811484,Left,Pressed,1317,315
811611,Left,Released,1317,315
813204,NoButton,Move,1324,311
813211,NoButton,Move,1343,309
813219,NoButton,Move,1369,303
813227,NoButton,Move,1396,298
813235,NoButton,Move,1438,292
813243,NoButton,Move,1465,284
813251,NoButton,Move,1489,278
813258,NoButton,Move,1508,274
813267,NoButton,Move,1525,273
813275,NoButton,Move,1545,272
813282,NoButton,Move,1561,272
813291,NoButton,Move,1580,272
813299,NoButton,Move,1600,272
813307,NoButton,Move,1624,272
813314,NoButton,Move,1657,272
813322,NoButton,Move,1692,272
813330,NoButton,Move,1730,272
813338,NoButton,Move,1776,272
813346,NoButton,Move,1814,272
813354,NoButton,Move,1849,272
813363,NoButton,Move,1887,272
813370,NoButton,Move,1915,272
813378,NoButton,Move,1943,270
813386,NoButton,Move,1938,270
813394,NoButton,Move,1937,268
813402,NoButton,Move,1932,267
813411,NoButton,Move,1931,263
813418,NoButton,Move,1927,261
813426,NoButton,Move,1924,259
813435,NoButton,Move,1924,257
813443,NoButton,Move,1920,255
813451,NoButton,Move,1920,255
813459,NoButton,Move,1920,253
813475,NoButton,Move,1920,253
813587,NoButton,Move,1919,253
813595,NoButton,Move,1918,254
813603,NoButton,Move,1918,256
813611,NoButton,Move,1917,259
813619,NoButton,Move,1916,261
813627,NoButton,Move,1916,263
813635,NoButton,Move,1915,265
813642,NoButton,Move,1913,268
813650,NoButton,Move,1909,273
813659,NoButton,Move,1907,278
813666,NoButton,Move,1905,282
813674,NoButton,Move,1899,290
813682,NoButton,Move,1895,297
813691,NoButton,Move,1889,304
813698,NoButton,Move,1883,312
813707,NoButton,Move,1878,318
813714,NoButton,Move,1874,326
813722,NoButton,Move,1872,330
813730,NoButton,Move,1868,335
813738,NoButton,Move,1864,338
813746,NoButton,Move,1860,342
813754,NoButton,Move,1856,347
813763,NoButton,Move,1851,352
813772,NoButton,Move,1846,358
813779,NoButton,Move,1840,366
813787,NoButton,Move,1835,374
813795,NoButton,Move,1829,385
813803,NoButton,Move,1826,392
813811,NoButton,Move,1818,403
813819,NoButton,Move,1816,412
813828,NoButton,Move,1812,421
813835,NoButton,Move,1806,436
813843,NoButton,Move,1804,448
813851,NoButton,Move,1801,461
813859,NoButton,Move,1799,482
813867,NoButton,Move,1795,500
813875,NoButton,Move,1794,520
813883,NoButton,Move,1794,539
813892,NoButton,Move,1794,558
813899,NoButton,Move,1794,588
813907,NoButton,Move,1790,625
813915,NoButton,Move,1790,657
813923,NoButton,Move,1790,695
813931,NoButton,Move,1790,736
813939,NoButton,Move,1787,785
813948,NoButton,Move,1781,830
813955,NoButton,Move,1774,867
813963,NoButton,Move,1768,891
813971,NoButton,Move,1761,914
813979,NoButton,Move,1760,923
813987,NoButton,Move,1755,932
813994,NoButton,Move,1754,937
814003,NoButton,Move,1754,945
814012,NoButton,Move,1754,951
814019,NoButton,Move,1754,955
814026,NoButton,Move,1756,958
814034,NoButton,Move,1760,963
814042,NoButton,Move,1761,965
814050,NoButton,Move,1764,967
814058,NoButton,Move,1765,968
814066,NoButton,Move,1766,969
814074,NoButton,Move,1767,969
814082,NoButton,Move,1770,972
814090,NoButton,Move,1771,972
814098,NoButton,Move,1773,973
814106,NoButton,Move,1776,975
814114,NoButton,Move,1777,976
814122,NoButton,Move,1780,978
814132,NoButton,Move,1784,980
