client timestamp,button,state,x,y
2726819,NoButton,Move,1402,7
2726827,NoButton,Move,1411,7
2726835,NoButton,Move,1416,7
2726843,NoButton,Move,1419,7
2726850,NoButton,Move,1420,7
2726907,NoButton,Move,1421,7
2726922,NoButton,Move,1421,8
2726962,NoButton,Move,1421,8
2726970,NoButton,Move,1421,9
2726979,NoButton,Move,1421,10
2726987,NoButton,Move,1421,10
2727002,NoButton,Move,1421,11
2727020,NoButton,Move,1421,12
2727035,NoButton,Move,1421,12
2727043,NoButton,Move,1421,13
2727050,NoButton,Move,1419,15
2727058,NoButton,Move,1418,17
2727066,NoButton,Move,1417,20
2727075,NoButton,Move,1415,23
2727083,NoButton,Move,1413,29
2727091,NoButton,Move,1413,32
2727099,NoButton,Move,1411,36
2727106,NoButton,Move,1411,39
2727114,NoButton,Move,1411,43
2727122,NoButton,Move,1411,46
2727130,NoButton,Move,1411,49
2727139,NoButton,Move,1412,52
2727147,NoButton,Move,1414,54
2727155,NoButton,Move,1414,55
2727163,NoButton,Move,1415,56
2727170,NoButton,Move,1417,58
2727178,NoButton,Move,1418,60
2727186,NoButton,Move,1419,61
2727195,NoButton,Move,1420,62
2727203,NoButton,Move,1421,63
2727211,NoButton,Move,1422,64
2727251,NoButton,Move,1423,65
2727265,NoButton,Move,1423,65
2727306,NoButton,Move,1424,66
2727314,NoButton,Move,1424,66
2727331,NoButton,Move,1424,67
2727338,NoButton,Move,1424,68
2727346,NoButton,Move,1424,68
2727363,NoButton,Move,1425,69
2727523,NoButton,Move,1425,69
2727546,Left,Pressed,1425,69
2727673,Left,Released,1425,69
2728066,NoButton,Move,1426,67
2728074,NoButton,Move,1426,66
2728082,NoButton,Move,1426,65
2728097,NoButton,Move,1426,65
2728243,NoButton,Move,1426,65
2728570,NoButton,Move,1426,65
2728579,NoButton,Move,1426,66
2728587,NoButton,Move,1426,67
2728595,NoButton,Move,1426,67
2728603,NoButton,Move,1426,69
2728611,NoButton,Move,1426,70
2728619,NoButton,Move,1426,73
2728626,NoButton,Move,1426,75
2728634,NoButton,Move,1426,77
2728643,NoButton,Move,1426,81
2728650,NoButton,Move,1426,86
2728658,NoButton,Move,1426,92
2728666,NoButton,Move,1426,96
2728674,NoButton,Move,1426,101
2728682,NoButton,Move,1429,110
2728689,NoButton,Move,1430,114
2728698,NoButton,Move,1431,118
2728706,NoButton,Move,1431,124
2728714,NoButton,Move,1433,130
2728722,NoButton,Move,1434,136
2728731,NoButton,Move,1434,144
2728738,NoButton,Move,1435,155
2728746,NoButton,Move,1435,163
2728753,NoButton,Move,1435,170
2728762,NoButton,Move,1435,174
2728770,NoButton,Move,1434,181
2728778,NoButton,Move,1433,187
2728786,NoButton,Move,1433,192
2728794,NoButton,Move,1433,198
2728802,NoButton,Move,1432,202
2728809,NoButton,Move,1432,209
2728818,NoButton,Move,1431,215
2728826,NoButton,Move,1429,224
2728834,NoButton,Move,1428,233
2728842,NoButton,Move,1428,241
2728850,NoButton,Move,1428,248
2728859,NoButton,Move,1428,253
2728867,NoButton,Move,1428,258
2728874,NoButton,Move,1428,261
2728883,NoButton,Move,1427,261
2728891,NoButton,Move,1427,264
2728899,NoButton,Move,1427,266
2728907,NoButton,Move,1427,268
2728915,NoButton,Move,1427,270
2728923,NoButton,Move,1427,271
2728930,NoButton,Move,1427,271
2729427,NoButton,Move,1427,272
2729434,NoButton,Move,1427,275
2729442,NoButton,Move,1427,276
2729451,NoButton,Move,1428,278
2729466,NoButton,Move,1428,279
2729474,NoButton,Move,1429,280
2729498,NoButton,Move,1429,281
2729508,NoButton,Move,1429,281
2729530,NoButton,Move,1429,282
2729546,NoButton,Move,1431,285
2729554,NoButton,Move,1431,287
2729562,NoButton,Move,1432,290
2729570,NoButton,Move,1434,295
2729579,NoButton,Move,1435,301
2729586,NoButton,Move,1436,307
2729594,NoButton,Move,1438,311
2729602,NoButton,Move,1441,317
2729611,NoButton,Move,1443,323
2729619,NoButton,Move,1445,329
2729627,NoButton,Move,1447,333
2729635,NoButton,Move,1448,338
2729643,NoButton,Move,1448,340
2729651,NoButton,Move,1448,344
2729659,NoButton,Move,1449,347
2729667,NoButton,Move,1450,349
2729675,NoButton,Move,1451,350
2729683,NoButton,Move,1451,351
2729691,NoButton,Move,1451,352
2729699,NoButton,Move,1451,352
2729794,NoButton,Move,1451,352
2729802,NoButton,Move,1451,352
2729818,NoButton,Move,1451,350
2729826,NoButton,Move,1450,350
2729914,NoButton,Move,1450,350
2729922,NoButton,Move,1450,357
2729930,NoButton,Move,1450,364
2729938,NoButton,Move,1450,372
2729946,NoButton,Move,1450,378
2729954,NoButton,Move,1453,388
2729962,NoButton,Move,1456,397
2729970,NoButton,Move,1461,406
2729978,NoButton,Move,1463,413
2729987,NoButton,Move,1468,422
2729995,NoButton,Move,1473,432
2730004,NoButton,Move,1478,439
2730012,NoButton,Move,1485,448
2730019,NoButton,Move,1490,455
2730028,NoButton,Move,1495,461
2730035,NoButton,Move,1500,469
2730044,NoButton,Move,1506,477
2730051,NoButton,Move,1510,482
2730059,NoButton,Move,1514,488
2730067,NoButton,Move,1517,494
2730075,NoButton,Move,1519,497
2730083,NoButton,Move,1522,501
2730091,NoButton,Move,1523,502
2730099,NoButton,Move,1524,505
2730107,NoButton,Move,1525,507
2730115,NoButton,Move,1526,508
2730123,NoButton,Move,1527,509
2730131,NoButton,Move,1527,512
2730139,NoButton,Move,1527,513
2730147,NoButton,Move,1529,516
2730155,NoButton,Move,1529,518
2730162,NoButton,Move,1529,521
2730170,NoButton,Move,1529,526
2730178,NoButton,Move,1529,530
2730186,NoButton,Move,1529,536
2730194,NoButton,Move,1529,545
2730213,NoButton,Move,1529,552
2730213,NoButton,Move,1529,559
2730218,NoButton,Move,1526,568
2730226,NoButton,Move,1524,577
2730234,NoButton,Move,1520,589
2730242,NoButton,Move,1515,600
2730250,NoButton,Move,1509,612
2730258,NoButton,Move,1503,627
2730266,NoButton,Move,1500,636
2730274,NoButton,Move,1495,649
2730282,NoButton,Move,1490,658
2730290,NoButton,Move,1486,668
2730298,NoButton,Move,1480,678
2730306,NoButton,Move,1476,685
2730314,NoButton,Move,1474,691
2730322,NoButton,Move,1469,697
2730330,NoButton,Move,1465,703
2730338,NoButton,Move,1461,709
2730347,NoButton,Move,1460,711
2730354,NoButton,Move,1459,716
2730363,NoButton,Move,1457,717
2730371,NoButton,Move,1457,718
2730379,NoButton,Move,1456,719
2730554,NoButton,Move,1456,720
2730562,NoButton,Move,1454,723
2730570,NoButton,Move,1453,725
2730578,NoButton,Move,1453,728
2730586,NoButton,Move,1452,732
2730594,NoButton,Move,1450,735
2730602,NoButton,Move,1449,741
2730610,NoButton,Move,1448,747
2730618,NoButton,Move,1446,752
2730626,NoButton,Move,1445,757
2730634,NoButton,Move,1444,762
2730642,NoButton,Move,1444,770
2730650,NoButton,Move,1441,778
2730658,NoButton,Move,1438,787
2730666,NoButton,Move,1435,794
2730674,NoButton,Move,1433,803
2730682,NoButton,Move,1430,811
2730690,NoButton,Move,1426,820
2730698,NoButton,Move,1422,828
2730706,NoButton,Move,1417,835
2730714,NoButton,Move,1413,841
2730722,NoButton,Move,1410,848
2730730,NoButton,Move,1405,853
2730739,NoButton,Move,1402,859
2730747,NoButton,Move,1399,863
2730755,NoButton,Move,1395,865
2730763,NoButton,Move,1394,868
2730771,NoButton,Move,1392,869
2730779,NoButton,Move,1392,870
2730787,NoButton,Move,1391,871
2730795,NoButton,Move,1391,872
2730803,NoButton,Move,1390,872
2730811,NoButton,Move,1390,873
2730819,NoButton,Move,1389,873
2730835,NoButton,Move,1389,874
2730843,NoButton,Move,1389,874
2730851,NoButton,Move,1388,875
2730867,NoButton,Move,1388,876
2730875,NoButton,Move,1387,877
2730883,NoButton,Move,1386,877
2730899,NoButton,Move,1386,878
2730906,NoButton,Move,1385,879
2730915,NoButton,Move,1385,879
2730922,NoButton,Move,1385,880
2730931,NoButton,Move,1385,880
2730938,NoButton,Move,1385,881
2730946,NoButton,Move,1383,882
2730954,NoButton,Move,1383,883
2730962,NoButton,Move,1382,883
2730978,NoButton,Move,1382,884
2730986,NoButton,Move,1382,886
2730995,NoButton,Move,1382,887
2731002,NoButton,Move,1382,889
2731011,NoButton,Move,1380,891
2731018,NoButton,Move,1379,891
2731026,NoButton,Move,1377,893
2731034,NoButton,Move,1376,893
2731042,NoButton,Move,1375,893
2731050,NoButton,Move,1373,893
2731058,NoButton,Move,1373,893
2731066,NoButton,Move,1372,893
2731090,NoButton,Move,1371,893
2731098,NoButton,Move,1371,893
2731115,NoButton,Move,1369,893
2731123,NoButton,Move,1369,892
2731131,NoButton,Move,1369,889
2731139,NoButton,Move,1367,885
2731147,NoButton,Move,1367,881
2731155,NoButton,Move,1366,867
2731163,NoButton,Move,1366,855
2731171,NoButton,Move,1366,841
2731179,NoButton,Move,1366,828
2731187,NoButton,Move,1366,815
2731195,NoButton,Move,1369,796
2731203,NoButton,Move,1377,769
2731211,NoButton,Move,1383,737
2731219,NoButton,Move,1392,707
2731227,NoButton,Move,1401,682
2731235,NoButton,Move,1414,658
2731243,NoButton,Move,1427,632
2731251,NoButton,Move,1442,606
2731259,NoButton,Move,1460,585
2731267,NoButton,Move,1478,569
2731275,NoButton,Move,1491,558
2731282,NoButton,Move,1502,548
2731290,NoButton,Move,1512,542
2731298,NoButton,Move,1517,538
2731306,NoButton,Move,1521,535
2731314,NoButton,Move,1523,534
2731322,NoButton,Move,1523,533
2731330,NoButton,Move,1525,533
2731442,NoButton,Move,1524,533
2731450,NoButton,Move,1522,533
2731458,NoButton,Move,1520,533
2731466,NoButton,Move,1515,533
2731474,NoButton,Move,1508,535
2731482,NoButton,Move,1502,539
2731491,NoButton,Move,1497,541
2731499,NoButton,Move,1489,546
2731507,NoButton,Move,1483,549
2731515,NoButton,Move,1474,551
2731523,NoButton,Move,1470,552
2731531,NoButton,Move,1470,552
2731539,NoButton,Move,1469,552
2731547,NoButton,Move,1468,552
2731555,NoButton,Move,1468,552
2731563,NoButton,Move,1463,552
2731571,NoButton,Move,1462,549
2731579,NoButton,Move,1459,546
2731587,NoButton,Move,1457,539
2731595,NoButton,Move,1452,531
2731603,NoButton,Move,1448,525
2731611,NoButton,Move,1437,514
2731619,NoButton,Move,1425,502
2731627,NoButton,Move,1397,480
2731636,NoButton,Move,1383,469
2731643,NoButton,Move,1373,462
2731651,NoButton,Move,1362,456
2731659,NoButton,Move,1353,453
2731667,NoButton,Move,1346,451
2731675,NoButton,Move,1341,450
2731683,NoButton,Move,1336,447
2731691,NoButton,Move,1334,447
2731699,NoButton,Move,1333,446
2731811,Left,Pressed,1333,446
2731907,Left,Released,1333,446
2731979,NoButton,Move,1335,448
2731987,NoButton,Move,1338,450
2731995,NoButton,Move,1344,453
2732003,NoButton,Move,1350,458
2732011,NoButton,Move,1361,462
2732019,NoButton,Move,1367,466
2732027,NoButton,Move,1373,468
2732036,NoButton,Move,1383,473
2732043,NoButton,Move,1401,479
2732051,NoButton,Move,1424,490
2732059,NoButton,Move,1442,500
2732067,NoButton,Move,1468,511
2732075,NoButton,Move,1488,520
2732083,NoButton,Move,1507,530
2732091,NoButton,Move,1517,537
2732099,NoButton,Move,1517,543
2732107,NoButton,Move,1523,550
2732115,NoButton,Move,1529,553
2732123,NoButton,Move,1532,557
2732131,NoButton,Move,1533,557
2732139,NoButton,Move,1534,559
2732163,NoButton,Move,1534,559
2732170,NoButton,Move,1534,560
2732178,NoButton,Move,1534,561
2732260,NoButton,Move,1534,562
2732475,NoButton,Move,1533,562
2732483,NoButton,Move,1530,563
2732492,NoButton,Move,1528,565
2732499,NoButton,Move,1528,566
2732507,NoButton,Move,1525,568
2732515,NoButton,Move,1523,570
2732523,NoButton,Move,1519,574
2732531,NoButton,Move,1518,576
2732539,NoButton,Move,1515,578
2732547,NoButton,Move,1510,582
2732554,NoButton,Move,1507,584
2732562,NoButton,Move,1503,588
2732570,NoButton,Move,1498,592
2732578,NoButton,Move,1487,597
2732586,NoButton,Move,1482,599
2732594,NoButton,Move,1478,602
2732602,NoButton,Move,1473,603
2732612,NoButton,Move,1472,604
2732619,NoButton,Move,1469,605
2732627,NoButton,Move,1466,606
2732635,NoButton,Move,1464,606
2732643,NoButton,Move,1462,606
2732651,NoButton,Move,1460,606
2732659,NoButton,Move,1459,606
2732667,NoButton,Move,1455,606
2732676,NoButton,Move,1454,606
2732683,NoButton,Move,1454,606
2732691,NoButton,Move,1452,605
2732699,NoButton,Move,1451,603
2732707,NoButton,Move,1449,601
2732715,NoButton,Move,1447,599
2732723,NoButton,Move,1445,595
2732732,NoButton,Move,1443,589
2732739,NoButton,Move,1439,583
2732747,NoButton,Move,1436,577
2732755,NoButton,Move,1433,568
2732763,NoButton,Move,1429,562
2732771,NoButton,Move,1427,558
2732779,NoButton,Move,1424,554
2732787,NoButton,Move,1422,549
2732795,NoButton,Move,1419,544
2732802,NoButton,Move,1419,541
2732810,NoButton,Move,1419,540
2732818,NoButton,Move,1418,536
2732826,NoButton,Move,1416,533
2732834,NoButton,Move,1416,530
2732842,NoButton,Move,1416,527
2732851,NoButton,Move,1416,525
2732858,NoButton,Move,1416,523
2732866,NoButton,Move,1416,520
2732874,NoButton,Move,1416,518
2732882,NoButton,Move,1416,516
2732890,NoButton,Move,1416,515
2732899,NoButton,Move,1416,512
2732907,NoButton,Move,1416,512
2732923,NoButton,Move,1416,511
2732938,NoButton,Move,1416,510
2732956,NoButton,Move,1416,510
2732963,NoButton,Move,1417,508
2732971,NoButton,Move,1417,507
2732979,NoButton,Move,1417,506
2732987,NoButton,Move,1417,506
2733164,NoButton,Move,1417,506
2733171,NoButton,Move,1404,511
2733179,NoButton,Move,1387,519
2733187,NoButton,Move,1364,529
2733195,NoButton,Move,1328,543
2733203,NoButton,Move,1300,553
2733211,NoButton,Move,1281,558
2733220,NoButton,Move,1259,564
2733228,NoButton,Move,1230,572
2733235,NoButton,Move,1210,574
2733243,NoButton,Move,1184,575
2733251,NoButton,Move,1155,575
2733259,NoButton,Move,1140,575
2733267,NoButton,Move,1124,575
2733275,NoButton,Move,1113,575
2733284,NoButton,Move,1102,576
2733292,NoButton,Move,1094,576
2733299,NoButton,Move,1091,576
2733307,NoButton,Move,1089,576
2733314,NoButton,Move,1087,576
2733322,NoButton,Move,1086,576
2733330,NoButton,Move,1085,576
2733340,NoButton,Move,1084,576
2733347,NoButton,Move,1084,576
2733354,NoButton,Move,1082,576
2733363,NoButton,Move,1081,576
2733371,NoButton,Move,1079,576
2733379,NoButton,Move,1078,576
2733387,NoButton,Move,1077,576
2733395,NoButton,Move,1074,576
2733404,NoButton,Move,1070,576
2733412,NoButton,Move,1065,573
2733419,NoButton,Move,1059,570
2733427,NoButton,Move,1053,568
2733435,NoButton,Move,1048,565
2733443,NoButton,Move,1044,564
2733451,NoButton,Move,1039,562
2733459,NoButton,Move,1037,562
2733468,NoButton,Move,1033,561
2733476,NoButton,Move,1030,560
2733483,NoButton,Move,1029,559
2733491,NoButton,Move,1025,558
2733499,NoButton,Move,1023,557
2733507,NoButton,Move,1021,556
2733515,NoButton,Move,1018,555
2733524,NoButton,Move,1014,553
2733532,NoButton,Move,1010,550
2733538,NoButton,Move,1004,547
2733547,NoButton,Move,992,545
2733555,NoButton,Move,980,541
2733563,NoButton,Move,970,539
2733571,NoButton,Move,955,536
2733578,NoButton,Move,941,536
2733587,NoButton,Move,929,536
2733595,NoButton,Move,916,536
2733602,NoButton,Move,904,536
2733610,NoButton,Move,895,536
2733618,NoButton,Move,886,536
2733626,NoButton,Move,878,536
2733634,NoButton,Move,871,537
2733643,NoButton,Move,864,538
2733651,NoButton,Move,858,539
2733658,NoButton,Move,855,541
2733666,NoButton,Move,853,542
2733674,NoButton,Move,851,544
2733682,NoButton,Move,850,546
2733699,NoButton,Move,849,549
2733707,NoButton,Move,848,552
2733714,NoButton,Move,848,553
2733723,NoButton,Move,848,556
2733730,NoButton,Move,848,560
2733739,NoButton,Move,848,562
2733747,NoButton,Move,848,566
2733756,NoButton,Move,848,569
2733764,NoButton,Move,849,572
2733772,NoButton,Move,849,575
2733779,NoButton,Move,850,577
2733787,NoButton,Move,850,578
2733795,NoButton,Move,850,580
2733803,NoButton,Move,850,581
2733811,NoButton,Move,851,581
2734628,NoButton,Move,851,583
2734636,NoButton,Move,855,586
2734643,NoButton,Move,857,588
2734651,NoButton,Move,860,590
2734659,NoButton,Move,866,591
2734667,NoButton,Move,872,595
2734676,NoButton,Move,879,598
2734684,NoButton,Move,893,603
2734692,NoButton,Move,904,606
2734699,NoButton,Move,916,609
2734707,NoButton,Move,929,611
2734715,NoButton,Move,940,615
2734723,NoButton,Move,951,616
2734731,NoButton,Move,963,618
2734740,NoButton,Move,974,620
2734748,NoButton,Move,985,621
2734756,NoButton,Move,995,622
2734763,NoButton,Move,1004,624
2734771,NoButton,Move,1010,626
2734779,NoButton,Move,1015,626
2734787,NoButton,Move,1021,629
2734795,NoButton,Move,1025,630
2734804,NoButton,Move,1031,632
2734811,NoButton,Move,1038,635
2734819,NoButton,Move,1041,637
2734826,NoButton,Move,1048,639
2734834,NoButton,Move,1053,640
2734843,NoButton,Move,1057,641
2734851,NoButton,Move,1058,641
2734860,NoButton,Move,1060,641
2734868,NoButton,Move,1061,641
2734876,NoButton,Move,1063,641
2734883,NoButton,Move,1065,643
2735179,NoButton,Move,1066,643
2735186,NoButton,Move,1069,644
2735195,NoButton,Move,1075,648
2735202,NoButton,Move,1079,650
2735211,NoButton,Move,1084,652
2735219,NoButton,Move,1086,652
2735228,NoButton,Move,1088,653
2735236,NoButton,Move,1089,653
2735251,NoButton,Move,1090,653
2735276,NoButton,Move,1091,653
2735283,NoButton,Move,1092,653
2735308,NoButton,Move,1094,653
2735316,NoButton,Move,1095,651
2735323,NoButton,Move,1095,648
2735331,NoButton,Move,1095,646
2735339,NoButton,Move,1096,644
2735347,NoButton,Move,1096,642
2735356,NoButton,Move,1098,640
2735364,NoButton,Move,1098,638
2735372,NoButton,Move,1098,636
2735380,NoButton,Move,1098,635
2735387,NoButton,Move,1098,634
2735395,NoButton,Move,1098,634
2735403,NoButton,Move,1098,632
2735412,NoButton,Move,1098,631
2735420,NoButton,Move,1098,631
2735428,NoButton,Move,1098,629
2735436,NoButton,Move,1098,629
2735460,NoButton,Move,1098,628
2735532,NoButton,Move,1098,628
2735683,NoButton,Move,1098,627
2735692,NoButton,Move,1098,625
2735700,NoButton,Move,1098,625
2735723,NoButton,Move,1098,624
2735731,NoButton,Move,1098,623
2735740,NoButton,Move,1098,622
2735748,NoButton,Move,1098,620
2735756,NoButton,Move,1098,620
2735764,NoButton,Move,1098,618
2735771,NoButton,Move,1097,617
2735779,NoButton,Move,1096,615
2735787,NoButton,Move,1094,614
2735796,NoButton,Move,1092,611
2735804,NoButton,Move,1090,609
2735812,NoButton,Move,1086,606
2735820,NoButton,Move,1081,602
2735828,NoButton,Move,1075,598
2735835,NoButton,Move,1071,594
2735843,NoButton,Move,1058,588
2735851,NoButton,Move,1050,584
2735859,NoButton,Move,1042,580
2735867,NoButton,Move,1034,577
2735876,NoButton,Move,1023,572
2735883,NoButton,Move,1015,568
2735891,NoButton,Move,1005,562
2735898,NoButton,Move,995,556
2735906,NoButton,Move,984,550
2735915,NoButton,Move,974,545
2735923,NoButton,Move,964,538
2735931,NoButton,Move,958,535
2735939,NoButton,Move,949,529
2735947,NoButton,Move,943,524
2735954,NoButton,Move,936,516
2735962,NoButton,Move,930,508
2735971,NoButton,Move,924,498
2735980,NoButton,Move,918,487
2735988,NoButton,Move,913,475
2735996,NoButton,Move,910,468
2736004,NoButton,Move,905,461
2736012,NoButton,Move,904,459
2736019,NoButton,Move,903,457
2736027,NoButton,Move,900,456
2736036,NoButton,Move,900,455
2736044,NoButton,Move,898,454
2736052,NoButton,Move,896,452
2749106,NoButton,Move,895,449
2749108,NoButton,Move,964,379
2754329,NoButton,Move,964,377
2754337,NoButton,Move,962,365
2754345,NoButton,Move,961,362
2768220,NoButton,Move,958,355
2768224,NoButton,Move,874,173
2768226,NoButton,Move,846,110
2768227,NoButton,Move,770,-31
2768227,NoButton,Move,731,-72
2768228,NoButton,Move,684,-73
2768229,NoButton,Move,656,-51
2768230,NoButton,Move,636,-32
2768232,NoButton,Move,631,-12
2768233,NoButton,Move,660,-11
2768235,NoButton,Move,710,-22
2768242,NoButton,Move,762,-24
2768250,NoButton,Move,830,-26
2768258,NoButton,Move,902,-30
2768266,NoButton,Move,969,-41
2768274,NoButton,Move,1030,-59
2768282,NoButton,Move,1087,-68
2768290,NoButton,Move,1147,-97
2768298,NoButton,Move,1213,-118
2768306,NoButton,Move,1276,-104
2768314,NoButton,Move,1329,-104
2768322,NoButton,Move,1375,-107
2768330,NoButton,Move,1399,-128
2768338,NoButton,Move,1403,-132
2768346,NoButton,Move,1388,-128
2768354,NoButton,Move,1336,-136
2768362,NoButton,Move,1277,-112
2768370,NoButton,Move,1213,-92
2768378,NoButton,Move,1143,-77
2768386,NoButton,Move,1072,-57
2768394,NoButton,Move,996,-49
2768402,NoButton,Move,935,-34
2768410,NoButton,Move,887,-12
2768418,NoButton,Move,851,-1
2768426,NoButton,Move,824,27
2768434,NoButton,Move,801,90
2768442,NoButton,Move,779,179
2768450,NoButton,Move,762,262
